time,pos,veh_id,type,speed
242.7,762.43,mainlane_hdv.80,HDV,11.83
243.7,772.88,mainlane_hdv.80,HDV,10.4
245.1,785.58,mainlane_hdv.80,HDV,8.34
246.1,793.25,mainlane_hdv.80,HDV,7.19
247.1,799.98,mainlane_hdv.80,HDV,6.42
248.1,806.15,mainlane_hdv.80,HDV,6.02
249.1,812.11,mainlane_hdv.80,HDV,5.96
250.1,818.02,mainlane_hdv.80,HDV,5.82
251.1,823.69,mainlane_hdv.80,HDV,5.57
252.1,829.23,mainlane_hdv.80,HDV,5.57
253.1,834.98,mainlane_hdv.80,HDV,5.95
254.1,841.32,mainlane_hdv.80,HDV,6.7
255.1,848.58,mainlane_hdv.80,HDV,7.77
256.1,857.05,mainlane_hdv.80,HDV,9.07
257.1,866.91,mainlane_hdv.80,HDV,10.52
258.1,878.27,mainlane_hdv.80,HDV,12.04
259.1,891.14,mainlane_hdv.80,HDV,13.55
260.1,905.49,mainlane_hdv.80,HDV,14.99
261.1,921.22,mainlane_hdv.80,HDV,16.31
262.1,938.2,mainlane_hdv.80,HDV,17.5
263.1,956.29,mainlane_hdv.80,HDV,18.55
264.1,975.35,mainlane_hdv.80,HDV,19.46
265.1,995.25,mainlane_hdv.80,HDV,20.24
266.1,1015.87,mainlane_hdv.80,HDV,20.91
267.1,1037.1,mainlane_hdv.80,HDV,21.49
268.1,1058.86,mainlane_hdv.80,HDV,21.98
269.1,1081.08,mainlane_hdv.80,HDV,22.4
270.5,1112.66,mainlane_hdv.80,HDV,22.91
271.5,1135.27,mainlane_hdv.80,HDV,23.21
272.5,1158.17,mainlane_hdv.80,HDV,23.48
273.5,1181.31,mainlane_hdv.80,HDV,23.72
274.5,1204.67,mainlane_hdv.80,HDV,23.93
275.5,1228.22,mainlane_hdv.80,HDV,24.12
276.5,1252.17,mainlane_hdv.80,HDV,24.84
277.5,1276.96,mainlane_hdv.80,HDV,25.63
187.4,173.68,mainlane_hdv.81,HDV,15.77
188.4,188.18,mainlane_hdv.81,HDV,13.52
189.4,200.65,mainlane_hdv.81,HDV,11.67
190.4,211.51,mainlane_hdv.81,HDV,10.27
191.4,221.22,mainlane_hdv.81,HDV,9.31
192.4,230.19,mainlane_hdv.81,HDV,8.75
193.4,238.8,mainlane_hdv.81,HDV,8.54
194.4,247.37,mainlane_hdv.81,HDV,8.62
195.4,256.11,mainlane_hdv.81,HDV,8.87
196.4,265.17,mainlane_hdv.81,HDV,9.21
197.4,274.53,mainlane_hdv.81,HDV,9.48
198.4,284.06,mainlane_hdv.81,HDV,9.52
199.4,293.43,mainlane_hdv.81,HDV,9.19
200.4,302.24,mainlane_hdv.81,HDV,8.44
201.4,310.11,mainlane_hdv.81,HDV,7.37
202.4,316.81,mainlane_hdv.81,HDV,6.14
203.4,322.32,mainlane_hdv.81,HDV,5.25
204.4,328.42,mainlane_hdv.81,HDV,6.73
205.4,335.77,mainlane_hdv.81,HDV,7.78
206.4,343.9,mainlane_hdv.81,HDV,8.35
207.4,352.34,mainlane_hdv.81,HDV,8.45
208.4,360.69,mainlane_hdv.81,HDV,8.23
209.4,368.74,mainlane_hdv.81,HDV,7.91
210.4,376.51,mainlane_hdv.81,HDV,7.65
211.4,383.96,mainlane_hdv.81,HDV,7.27
212.4,391.07,mainlane_hdv.81,HDV,7.02
213.4,398.11,mainlane_hdv.81,HDV,7.11
214.4,405.04,mainlane_hdv.81,HDV,7.57
215.4,412.54,mainlane_hdv.81,HDV,8.29
216.4,420.79,mainlane_hdv.81,HDV,9.11
217.4,429.76,mainlane_hdv.81,HDV,9.76
218.4,439.08,mainlane_hdv.81,HDV,9.85
219.4,448.07,mainlane_hdv.81,HDV,9.13
220.4,456.0,mainlane_hdv.81,HDV,7.74
221.4,462.51,mainlane_hdv.81,HDV,6.26
222.4,467.83,mainlane_hdv.81,HDV,5.17
223.4,472.27,mainlane_hdv.81,HDV,4.36
224.4,476.02,mainlane_hdv.81,HDV,3.66
225.4,479.12,mainlane_hdv.81,HDV,2.97
226.4,481.57,mainlane_hdv.81,HDV,2.28
227.4,483.39,mainlane_hdv.81,HDV,1.66
228.4,484.71,mainlane_hdv.81,HDV,1.22
229.4,485.74,mainlane_hdv.81,HDV,1.01
230.4,486.69,mainlane_hdv.81,HDV,1.04
231.4,487.75,mainlane_hdv.81,HDV,1.22
232.4,489.06,mainlane_hdv.81,HDV,1.54
233.4,490.73,mainlane_hdv.81,HDV,1.97
234.4,492.87,mainlane_hdv.81,HDV,2.54
235.4,495.63,mainlane_hdv.81,HDV,3.27
236.4,499.18,mainlane_hdv.81,HDV,4.18
237.4,503.66,mainlane_hdv.81,HDV,5.24
238.4,509.18,mainlane_hdv.81,HDV,6.33
239.4,515.66,mainlane_hdv.81,HDV,7.29
240.4,522.94,mainlane_hdv.81,HDV,8.02
241.4,530.78,mainlane_hdv.81,HDV,8.53
242.4,539.02,mainlane_hdv.81,HDV,8.88
243.4,547.55,mainlane_hdv.81,HDV,9.15
244.4,556.29,mainlane_hdv.81,HDV,9.34
245.4,565.19,mainlane_hdv.81,HDV,9.5
246.4,574.21,mainlane_hdv.81,HDV,9.61
247.4,583.32,mainlane_hdv.81,HDV,9.68
248.4,592.48,mainlane_hdv.81,HDV,9.73
249.4,601.68,mainlane_hdv.81,HDV,9.77
250.4,610.92,mainlane_hdv.81,HDV,9.8
251.4,620.18,mainlane_hdv.81,HDV,9.83
252.4,629.47,mainlane_hdv.81,HDV,9.85
253.4,638.77,mainlane_hdv.81,HDV,9.86
254.4,648.1,mainlane_hdv.81,HDV,9.9
255.4,657.48,mainlane_hdv.81,HDV,9.99
256.4,666.96,mainlane_hdv.81,HDV,10.08
257.4,676.48,mainlane_hdv.81,HDV,10.07
258.4,685.89,mainlane_hdv.81,HDV,9.87
259.4,695.09,mainlane_hdv.81,HDV,9.65
260.4,704.11,mainlane_hdv.81,HDV,9.5
261.4,713.04,mainlane_hdv.81,HDV,9.44
262.4,721.95,mainlane_hdv.81,HDV,9.46
263.4,730.93,mainlane_hdv.81,HDV,9.55
264.4,739.96,mainlane_hdv.81,HDV,9.57
265.4,748.94,mainlane_hdv.81,HDV,9.43
266.4,757.72,mainlane_hdv.81,HDV,9.19
267.4,766.28,mainlane_hdv.81,HDV,8.98
268.4,774.69,mainlane_hdv.81,HDV,8.89
269.8,787.08,mainlane_hdv.81,HDV,9.09
270.8,796.37,mainlane_hdv.81,HDV,9.48
271.8,806.16,mainlane_hdv.81,HDV,10.05
272.8,816.55,mainlane_hdv.81,HDV,10.67
273.8,827.49,mainlane_hdv.81,HDV,11.14
274.8,838.83,mainlane_hdv.81,HDV,11.48
275.8,850.41,mainlane_hdv.81,HDV,11.63
276.8,861.96,mainlane_hdv.81,HDV,11.44
277.8,873.17,mainlane_hdv.81,HDV,11.0
278.8,883.92,mainlane_hdv.81,HDV,10.56
279.8,894.32,mainlane_hdv.81,HDV,10.31
280.8,904.62,mainlane_hdv.81,HDV,10.35
281.8,915.12,mainlane_hdv.81,HDV,10.66
282.8,926.06,mainlane_hdv.81,HDV,11.21
283.8,937.65,mainlane_hdv.81,HDV,11.92
284.8,950.01,mainlane_hdv.81,HDV,12.72
285.8,963.19,mainlane_hdv.81,HDV,13.56
286.8,977.2,mainlane_hdv.81,HDV,14.38
287.8,992.01,mainlane_hdv.81,HDV,15.15
288.8,1007.56,mainlane_hdv.81,HDV,15.87
289.8,1023.79,mainlane_hdv.81,HDV,16.52
290.8,1040.64,mainlane_hdv.81,HDV,17.12
291.8,1058.08,mainlane_hdv.81,HDV,17.7
292.8,1076.09,mainlane_hdv.81,HDV,18.26
293.8,1094.66,mainlane_hdv.81,HDV,18.82
295.2,1121.23,mainlane_hdv.81,HDV,19.59
296.2,1140.72,mainlane_hdv.81,HDV,20.12
297.2,1160.71,mainlane_hdv.81,HDV,20.62
298.2,1181.16,mainlane_hdv.81,HDV,21.08
299.2,1202.06,mainlane_hdv.81,HDV,21.51
300.2,1223.43,mainlane_hdv.81,HDV,22.08
301.2,1245.42,mainlane_hdv.81,HDV,22.75
302.2,1268.5,mainlane_hdv.81,HDV,24.24
303.2,1293.01,mainlane_hdv.81,HDV,25.62
186.5,162.17,mainlane_hdv.82,HDV,17.59
187.5,178.8,mainlane_hdv.82,HDV,15.99
188.5,193.96,mainlane_hdv.82,HDV,14.44
189.5,207.39,mainlane_hdv.82,HDV,12.57
190.5,218.88,mainlane_hdv.82,HDV,10.61
191.5,228.52,mainlane_hdv.82,HDV,8.98
192.5,236.99,mainlane_hdv.82,HDV,8.09
193.5,244.56,mainlane_hdv.82,HDV,7.16
194.5,251.3,mainlane_hdv.82,HDV,6.44
195.5,257.51,mainlane_hdv.82,HDV,6.05
196.5,263.48,mainlane_hdv.82,HDV,5.95
197.5,269.47,mainlane_hdv.82,HDV,6.03
198.5,275.57,mainlane_hdv.82,HDV,6.17
199.5,281.82,mainlane_hdv.82,HDV,6.31
200.5,288.2,mainlane_hdv.82,HDV,6.44
201.5,294.69,mainlane_hdv.82,HDV,6.48
202.5,300.88,mainlane_hdv.82,HDV,5.94
203.5,306.42,mainlane_hdv.82,HDV,5.16
204.5,311.25,mainlane_hdv.82,HDV,4.64
205.5,315.74,mainlane_hdv.82,HDV,4.36
206.5,319.99,mainlane_hdv.82,HDV,4.19
207.5,324.17,mainlane_hdv.82,HDV,4.2
208.5,328.46,mainlane_hdv.82,HDV,4.38
209.5,333.02,mainlane_hdv.82,HDV,4.7
210.5,337.75,mainlane_hdv.82,HDV,4.72
211.5,342.47,mainlane_hdv.82,HDV,4.74
212.5,347.33,mainlane_hdv.82,HDV,5.0
213.5,352.62,mainlane_hdv.82,HDV,5.58
214.5,358.65,mainlane_hdv.82,HDV,6.43
215.5,365.63,mainlane_hdv.82,HDV,7.47
216.5,373.72,mainlane_hdv.82,HDV,8.59
217.5,382.91,mainlane_hdv.82,HDV,9.68
218.5,393.15,mainlane_hdv.82,HDV,10.67
219.5,403.94,mainlane_hdv.82,HDV,11.48
220.5,415.1,mainlane_hdv.82,HDV,12.06
221.5,426.71,mainlane_hdv.82,HDV,12.54
222.5,438.94,mainlane_hdv.82,HDV,13.31
223.5,451.92,mainlane_hdv.82,HDV,14.11
224.5,465.63,mainlane_hdv.82,HDV,14.87
225.5,480.02,mainlane_hdv.82,HDV,15.54
226.5,495.0,mainlane_hdv.82,HDV,16.14
227.5,510.49,mainlane_hdv.82,HDV,16.61
228.5,526.32,mainlane_hdv.82,HDV,16.88
229.5,542.31,mainlane_hdv.82,HDV,16.99
230.5,558.45,mainlane_hdv.82,HDV,17.19
231.5,574.48,mainlane_hdv.82,HDV,16.76
232.5,590.47,mainlane_hdv.82,HDV,17.02
233.5,606.48,mainlane_hdv.82,HDV,16.86
234.5,622.1,mainlane_hdv.82,HDV,16.23
235.5,636.88,mainlane_hdv.82,HDV,15.12
236.5,650.65,mainlane_hdv.82,HDV,14.33
237.5,664.12,mainlane_hdv.82,HDV,14.17
238.5,677.26,mainlane_hdv.82,HDV,13.69
239.5,689.87,mainlane_hdv.82,HDV,13.11
240.5,702.03,mainlane_hdv.82,HDV,12.74
241.5,713.99,mainlane_hdv.82,HDV,12.64
242.5,725.95,mainlane_hdv.82,HDV,12.74
243.5,737.99,mainlane_hdv.82,HDV,12.68
244.5,749.58,mainlane_hdv.82,HDV,11.83
245.5,760.06,mainlane_hdv.82,HDV,10.48
246.5,769.27,mainlane_hdv.82,HDV,9.23
248.0,781.78,mainlane_hdv.82,HDV,8.39
249.0,789.87,mainlane_hdv.82,HDV,7.83
250.0,797.37,mainlane_hdv.82,HDV,7.24
251.0,804.29,mainlane_hdv.82,HDV,6.66
252.0,810.68,mainlane_hdv.82,HDV,6.19
253.0,816.71,mainlane_hdv.82,HDV,5.95
254.0,822.67,mainlane_hdv.82,HDV,6.01
255.0,828.87,mainlane_hdv.82,HDV,6.4
256.0,835.63,mainlane_hdv.82,HDV,7.1
257.0,843.24,mainlane_hdv.82,HDV,8.05
258.0,851.91,mainlane_hdv.82,HDV,9.2
259.0,860.25,mainlane_hdv.82,HDV,7.54
260.0,868.15,mainlane_hdv.82,HDV,8.32
261.0,877.08,mainlane_hdv.82,HDV,9.42
262.0,887.1,mainlane_hdv.82,HDV,10.51
263.0,898.18,mainlane_hdv.82,HDV,11.55
264.0,910.28,mainlane_hdv.82,HDV,12.54
265.0,923.36,mainlane_hdv.82,HDV,13.51
266.0,937.38,mainlane_hdv.82,HDV,14.45
267.0,952.33,mainlane_hdv.82,HDV,15.36
268.0,968.19,mainlane_hdv.82,HDV,16.26
269.0,984.92,mainlane_hdv.82,HDV,17.12
270.0,1002.51,mainlane_hdv.82,HDV,17.95
271.0,1020.89,mainlane_hdv.82,HDV,18.73
272.0,1040.02,mainlane_hdv.82,HDV,19.45
273.0,1059.83,mainlane_hdv.82,HDV,20.09
274.0,1080.23,mainlane_hdv.82,HDV,20.65
275.4,1109.56,mainlane_hdv.82,HDV,21.34
276.4,1130.7,mainlane_hdv.82,HDV,21.76
277.4,1152.22,mainlane_hdv.82,HDV,22.12
278.4,1174.08,mainlane_hdv.82,HDV,22.44
279.4,1196.22,mainlane_hdv.82,HDV,22.72
280.4,1218.63,mainlane_hdv.82,HDV,22.97
281.4,1241.29,mainlane_hdv.82,HDV,23.38
282.4,1264.62,mainlane_hdv.82,HDV,24.11
283.4,1288.55,mainlane_hdv.82,HDV,24.65
189.9,157.42,mainlane_hdv.83,HDV,16.22
190.9,173.0,mainlane_hdv.83,HDV,15.05
191.9,187.38,mainlane_hdv.83,HDV,13.83
192.9,200.55,mainlane_hdv.83,HDV,12.66
193.9,212.63,mainlane_hdv.83,HDV,11.63
194.9,223.8,mainlane_hdv.83,HDV,10.83
195.9,234.32,mainlane_hdv.83,HDV,10.29
196.9,244.42,mainlane_hdv.83,HDV,9.99
197.9,254.32,mainlane_hdv.83,HDV,9.84
198.9,264.11,mainlane_hdv.83,HDV,9.74
199.9,273.76,mainlane_hdv.83,HDV,9.54
200.9,283.08,mainlane_hdv.83,HDV,9.11
201.9,291.83,mainlane_hdv.83,HDV,8.4
202.9,299.72,mainlane_hdv.83,HDV,7.45
203.9,306.62,mainlane_hdv.83,HDV,6.57
204.9,313.12,mainlane_hdv.83,HDV,6.54
205.9,319.88,mainlane_hdv.83,HDV,6.96
206.9,327.13,mainlane_hdv.83,HDV,7.49
207.9,334.86,mainlane_hdv.83,HDV,7.9
208.9,342.89,mainlane_hdv.83,HDV,8.09
209.9,350.98,mainlane_hdv.83,HDV,8.08
210.9,359.0,mainlane_hdv.83,HDV,7.94
211.9,366.8,mainlane_hdv.83,HDV,7.69
212.9,374.34,mainlane_hdv.83,HDV,7.42
213.9,381.66,mainlane_hdv.83,HDV,7.28
214.9,388.97,mainlane_hdv.83,HDV,7.37
215.9,396.5,mainlane_hdv.83,HDV,7.7
216.9,404.13,mainlane_hdv.83,HDV,8.23
217.9,412.21,mainlane_hdv.83,HDV,8.82
218.9,420.78,mainlane_hdv.83,HDV,9.26
219.9,429.58,mainlane_hdv.83,HDV,9.28
220.9,438.1,mainlane_hdv.83,HDV,8.73
221.9,445.85,mainlane_hdv.83,HDV,7.75
222.9,452.59,mainlane_hdv.83,HDV,6.65
223.9,458.34,mainlane_hdv.83,HDV,5.64
224.9,463.19,mainlane_hdv.83,HDV,4.74
225.9,467.23,mainlane_hdv.83,HDV,3.92
226.9,470.52,mainlane_hdv.83,HDV,3.15
227.9,473.13,mainlane_hdv.83,HDV,2.45
228.9,475.13,mainlane_hdv.83,HDV,1.86
229.9,476.65,mainlane_hdv.83,HDV,1.44
230.9,477.88,mainlane_hdv.83,HDV,1.22
231.9,479.0,mainlane_hdv.83,HDV,1.18
232.9,480.17,mainlane_hdv.83,HDV,1.31
233.9,481.53,mainlane_hdv.83,HDV,1.57
234.9,483.22,mainlane_hdv.83,HDV,1.97
235.9,485.35,mainlane_hdv.83,HDV,2.51
236.9,488.07,mainlane_hdv.83,HDV,3.2
237.9,491.51,mainlane_hdv.83,HDV,4.04
238.9,495.81,mainlane_hdv.83,HDV,4.98
239.9,501.02,mainlane_hdv.83,HDV,5.96
240.9,507.12,mainlane_hdv.83,HDV,6.87
241.9,514.02,mainlane_hdv.83,HDV,7.65
242.9,521.57,mainlane_hdv.83,HDV,8.27
243.9,529.63,mainlane_hdv.83,HDV,8.74
244.9,538.06,mainlane_hdv.83,HDV,9.08
245.9,546.76,mainlane_hdv.83,HDV,9.32
246.9,555.65,mainlane_hdv.83,HDV,9.49
247.9,564.67,mainlane_hdv.83,HDV,9.61
248.9,573.78,mainlane_hdv.83,HDV,9.69
249.9,582.95,mainlane_hdv.83,HDV,9.74
250.9,592.16,mainlane_hdv.83,HDV,9.78
251.9,601.4,mainlane_hdv.83,HDV,9.81
252.9,610.67,mainlane_hdv.83,HDV,9.83
253.9,619.95,mainlane_hdv.83,HDV,9.85
254.9,629.26,mainlane_hdv.83,HDV,9.87
255.9,638.6,mainlane_hdv.83,HDV,9.92
256.9,647.99,mainlane_hdv.83,HDV,9.98
257.9,657.43,mainlane_hdv.83,HDV,10.01
258.9,666.86,mainlane_hdv.83,HDV,9.97
259.9,676.21,mainlane_hdv.83,HDV,9.85
260.9,685.44,mainlane_hdv.83,HDV,9.72
261.9,694.55,mainlane_hdv.83,HDV,9.61
262.9,703.58,mainlane_hdv.83,HDV,9.54
263.9,712.58,mainlane_hdv.83,HDV,9.54
264.9,721.59,mainlane_hdv.83,HDV,9.54
265.9,730.58,mainlane_hdv.83,HDV,9.5
266.9,739.49,mainlane_hdv.83,HDV,9.38
267.9,748.26,mainlane_hdv.83,HDV,9.22
268.9,756.89,mainlane_hdv.83,HDV,9.09
269.9,765.44,mainlane_hdv.83,HDV,9.04
270.9,774.01,mainlane_hdv.83,HDV,9.13
272.2,785.89,mainlane_hdv.83,HDV,9.48
273.2,795.59,mainlane_hdv.83,HDV,9.9
274.2,805.73,mainlane_hdv.83,HDV,10.35
275.2,816.32,mainlane_hdv.83,HDV,10.77
276.2,827.28,mainlane_hdv.83,HDV,11.11
277.2,838.5,mainlane_hdv.83,HDV,11.27
278.2,849.77,mainlane_hdv.83,HDV,11.23
279.2,860.89,mainlane_hdv.83,HDV,11.02
280.2,871.77,mainlane_hdv.83,HDV,10.78
281.2,882.45,mainlane_hdv.83,HDV,10.62
282.2,893.05,mainlane_hdv.83,HDV,10.61
283.2,903.75,mainlane_hdv.83,HDV,10.8
284.2,914.74,mainlane_hdv.83,HDV,11.16
285.2,926.17,mainlane_hdv.83,HDV,11.67
286.2,938.17,mainlane_hdv.83,HDV,12.27
287.2,950.8,mainlane_hdv.83,HDV,12.93
288.2,964.1,mainlane_hdv.83,HDV,13.6
289.2,978.06,mainlane_hdv.83,HDV,14.25
290.2,992.65,mainlane_hdv.83,HDV,14.86
291.2,1007.83,mainlane_hdv.83,HDV,15.43
292.2,1023.54,mainlane_hdv.83,HDV,15.94
293.2,1039.75,mainlane_hdv.83,HDV,16.42
294.2,1056.41,mainlane_hdv.83,HDV,16.86
295.2,1073.5,mainlane_hdv.83,HDV,17.27
296.2,1090.98,mainlane_hdv.83,HDV,17.65
297.7,1117.58,mainlane_hdv.83,HDV,18.15
298.7,1135.53,mainlane_hdv.83,HDV,18.45
299.7,1153.75,mainlane_hdv.83,HDV,18.71
300.7,1172.22,mainlane_hdv.83,HDV,18.96
301.7,1190.93,mainlane_hdv.83,HDV,19.2
302.7,1209.88,mainlane_hdv.83,HDV,19.47
303.7,1229.1,mainlane_hdv.83,HDV,19.73
304.7,1248.57,mainlane_hdv.83,HDV,19.97
305.7,1268.23,mainlane_hdv.83,HDV,20.12
306.7,1288.0,mainlane_hdv.83,HDV,20.22
190.4,171.52,mainlane_hdv.84,HDV,16.59
191.4,187.31,mainlane_hdv.84,HDV,15.07
192.4,201.45,mainlane_hdv.84,HDV,13.38
193.4,213.92,mainlane_hdv.84,HDV,11.72
194.4,224.76,mainlane_hdv.84,HDV,10.14
195.4,234.12,mainlane_hdv.84,HDV,8.76
196.4,242.27,mainlane_hdv.84,HDV,7.7
197.4,249.55,mainlane_hdv.84,HDV,6.99
198.4,256.3,mainlane_hdv.84,HDV,6.58
199.4,262.77,mainlane_hdv.84,HDV,6.39
200.4,269.12,mainlane_hdv.84,HDV,6.35
201.4,275.48,mainlane_hdv.84,HDV,6.38
202.4,281.86,mainlane_hdv.84,HDV,6.34
203.4,288.07,mainlane_hdv.84,HDV,6.06
204.4,293.87,mainlane_hdv.84,HDV,5.58
205.4,299.18,mainlane_hdv.84,HDV,5.1
206.4,304.06,mainlane_hdv.84,HDV,4.71
207.4,308.62,mainlane_hdv.84,HDV,4.45
208.4,312.98,mainlane_hdv.84,HDV,4.32
209.4,317.32,mainlane_hdv.84,HDV,4.37
210.4,321.76,mainlane_hdv.84,HDV,4.5
211.4,326.32,mainlane_hdv.84,HDV,4.6
212.4,330.97,mainlane_hdv.84,HDV,4.7
213.4,335.77,mainlane_hdv.84,HDV,4.9
214.4,340.87,mainlane_hdv.84,HDV,5.29
215.4,346.48,mainlane_hdv.84,HDV,5.9
216.4,352.8,mainlane_hdv.84,HDV,6.69
217.4,359.99,mainlane_hdv.84,HDV,7.62
218.4,368.16,mainlane_hdv.84,HDV,8.61
219.4,377.32,mainlane_hdv.84,HDV,9.6
220.4,387.43,mainlane_hdv.84,HDV,10.51
221.4,398.39,mainlane_hdv.84,HDV,11.29
222.4,409.4,mainlane_hdv.84,HDV,11.99
223.4,421.07,mainlane_hdv.84,HDV,12.68
224.4,433.41,mainlane_hdv.84,HDV,13.39
225.4,446.4,mainlane_hdv.84,HDV,14.07
226.4,460.02,mainlane_hdv.84,HDV,14.72
227.4,474.23,mainlane_hdv.84,HDV,15.32
228.4,488.96,mainlane_hdv.84,HDV,15.83
229.4,504.12,mainlane_hdv.84,HDV,16.23
230.4,519.6,mainlane_hdv.84,HDV,16.53
231.4,535.32,mainlane_hdv.84,HDV,16.72
232.4,551.13,mainlane_hdv.84,HDV,16.79
233.4,567.0,mainlane_hdv.84,HDV,16.81
234.4,582.85,mainlane_hdv.84,HDV,16.69
235.4,598.42,mainlane_hdv.84,HDV,16.39
236.4,613.65,mainlane_hdv.84,HDV,15.89
237.4,628.38,mainlane_hdv.84,HDV,15.41
238.4,642.7,mainlane_hdv.84,HDV,14.97
239.4,656.58,mainlane_hdv.84,HDV,14.47
240.4,669.97,mainlane_hdv.84,HDV,13.96
241.4,682.9,mainlane_hdv.84,HDV,13.51
242.4,695.48,mainlane_hdv.84,HDV,13.22
243.4,707.87,mainlane_hdv.84,HDV,13.06
244.4,720.09,mainlane_hdv.84,HDV,12.82
245.4,731.92,mainlane_hdv.84,HDV,12.24
246.4,743.01,mainlane_hdv.84,HDV,11.32
247.4,753.15,mainlane_hdv.84,HDV,10.3
248.4,762.44,mainlane_hdv.84,HDV,9.5
249.4,771.04,mainlane_hdv.84,HDV,8.8
250.8,782.27,mainlane_hdv.84,HDV,7.87
251.8,789.8,mainlane_hdv.84,HDV,7.26
252.8,796.76,mainlane_hdv.84,HDV,6.72
253.8,803.25,mainlane_hdv.84,HDV,6.34
254.8,809.49,mainlane_hdv.84,HDV,6.19
255.8,815.72,mainlane_hdv.84,HDV,6.3
256.8,822.22,mainlane_hdv.84,HDV,6.69
257.8,829.24,mainlane_hdv.84,HDV,7.33
258.8,836.97,mainlane_hdv.84,HDV,7.93
259.8,844.91,mainlane_hdv.84,HDV,7.96
260.8,853.01,mainlane_hdv.84,HDV,8.26
261.8,861.57,mainlane_hdv.84,HDV,8.85
262.8,870.83,mainlane_hdv.84,HDV,9.61
263.8,880.9,mainlane_hdv.84,HDV,10.47
264.8,891.88,mainlane_hdv.84,HDV,11.39
265.8,903.77,mainlane_hdv.84,HDV,12.31
266.8,916.59,mainlane_hdv.84,HDV,13.23
267.8,930.31,mainlane_hdv.84,HDV,14.12
268.8,944.91,mainlane_hdv.84,HDV,14.99
269.8,960.36,mainlane_hdv.84,HDV,15.81
270.8,976.6,mainlane_hdv.84,HDV,16.59
271.8,993.6,mainlane_hdv.84,HDV,17.32
272.8,1011.3,mainlane_hdv.84,HDV,17.99
273.8,1029.64,mainlane_hdv.84,HDV,18.6
274.8,1048.54,mainlane_hdv.84,HDV,19.15
275.8,1067.96,mainlane_hdv.84,HDV,19.63
276.8,1087.84,mainlane_hdv.84,HDV,20.06
278.1,1114.05,mainlane_hdv.84,HDV,20.54
279.1,1134.36,mainlane_hdv.84,HDV,20.86
280.1,1154.95,mainlane_hdv.84,HDV,21.14
281.1,1175.8,mainlane_hdv.84,HDV,21.39
282.1,1196.9,mainlane_hdv.84,HDV,21.65
283.1,1218.28,mainlane_hdv.84,HDV,21.95
284.1,1239.97,mainlane_hdv.84,HDV,22.35
285.1,1262.25,mainlane_hdv.84,HDV,23.02
286.1,1285.08,mainlane_hdv.84,HDV,23.51
198.3,171.05,mainlane_hdv.85,HDV,19.17
199.3,189.19,mainlane_hdv.85,HDV,17.27
200.3,205.36,mainlane_hdv.85,HDV,15.28
201.3,219.57,mainlane_hdv.85,HDV,13.35
202.3,231.95,mainlane_hdv.85,HDV,11.61
203.3,242.71,mainlane_hdv.85,HDV,10.12
204.3,252.13,mainlane_hdv.85,HDV,8.87
205.3,260.41,mainlane_hdv.85,HDV,7.83
206.3,267.74,mainlane_hdv.85,HDV,6.94
207.3,273.84,mainlane_hdv.85,HDV,5.67
208.3,279.49,mainlane_hdv.85,HDV,5.59
209.3,285.2,mainlane_hdv.85,HDV,6.08
210.3,291.73,mainlane_hdv.85,HDV,6.86
211.3,298.89,mainlane_hdv.85,HDV,7.38
212.3,306.46,mainlane_hdv.85,HDV,7.69
213.3,314.25,mainlane_hdv.85,HDV,7.85
214.3,322.13,mainlane_hdv.85,HDV,7.89
215.3,330.01,mainlane_hdv.85,HDV,7.85
216.3,337.81,mainlane_hdv.85,HDV,7.76
217.3,345.53,mainlane_hdv.85,HDV,7.68
218.3,353.19,mainlane_hdv.85,HDV,7.65
219.3,360.86,mainlane_hdv.85,HDV,7.71
220.3,368.66,mainlane_hdv.85,HDV,7.87
221.3,376.65,mainlane_hdv.85,HDV,8.1
222.3,384.88,mainlane_hdv.85,HDV,8.34
223.3,393.32,mainlane_hdv.85,HDV,8.49
224.3,401.62,mainlane_hdv.85,HDV,8.47
225.3,409.49,mainlane_hdv.85,HDV,8.2
226.3,416.99,mainlane_hdv.85,HDV,7.7
227.3,423.92,mainlane_hdv.85,HDV,7.02
228.3,430.14,mainlane_hdv.85,HDV,6.24
229.3,435.6,mainlane_hdv.85,HDV,5.4
230.3,440.27,mainlane_hdv.85,HDV,4.58
231.3,444.18,mainlane_hdv.85,HDV,3.8
232.3,447.39,mainlane_hdv.85,HDV,3.1
233.3,450.01,mainlane_hdv.85,HDV,2.52
234.3,452.14,mainlane_hdv.85,HDV,2.07
235.3,453.92,mainlane_hdv.85,HDV,1.76
236.3,455.49,mainlane_hdv.85,HDV,1.61
237.3,457.0,mainlane_hdv.85,HDV,1.6
238.3,458.57,mainlane_hdv.85,HDV,1.74
239.3,460.35,mainlane_hdv.85,HDV,2.02
240.3,462.46,mainlane_hdv.85,HDV,2.43
241.3,465.03,mainlane_hdv.85,HDV,2.97
242.3,468.15,mainlane_hdv.85,HDV,3.61
243.3,471.94,mainlane_hdv.85,HDV,4.34
244.3,476.44,mainlane_hdv.85,HDV,5.13
245.3,481.7,mainlane_hdv.85,HDV,5.94
246.3,487.72,mainlane_hdv.85,HDV,6.73
247.3,494.45,mainlane_hdv.85,HDV,7.46
248.3,501.83,mainlane_hdv.85,HDV,8.1
249.3,509.77,mainlane_hdv.85,HDV,8.64
250.3,518.15,mainlane_hdv.85,HDV,9.06
251.3,526.88,mainlane_hdv.85,HDV,9.38
