time,pos,veh_id,type,speed
536.4,446.62,mainlane_hdv.40,HDV,26.08
537.4,471.24,mainlane_hdv.40,HDV,26.1
538.4,495.88,mainlane_hdv.40,HDV,26.12
539.4,520.54,mainlane_hdv.40,HDV,26.14
540.4,545.21,mainlane_hdv.40,HDV,26.15
541.4,569.91,mainlane_hdv.40,HDV,26.17
542.4,594.61,mainlane_hdv.40,HDV,26.19
543.4,619.33,mainlane_hdv.40,HDV,26.2
544.4,644.07,mainlane_hdv.40,HDV,26.22
545.4,668.82,mainlane_hdv.40,HDV,26.23
546.4,693.58,mainlane_hdv.40,HDV,26.24
547.4,718.35,mainlane_hdv.40,HDV,26.26
548.4,743.14,mainlane_hdv.40,HDV,26.27
549.4,767.94,mainlane_hdv.40,HDV,26.28
550.6,798.91,mainlane_hdv.40,HDV,26.29
551.6,825.21,mainlane_hdv.40,HDV,26.3
552.6,851.52,mainlane_hdv.40,HDV,26.32
553.6,877.84,mainlane_hdv.40,HDV,26.33
554.6,904.17,mainlane_hdv.40,HDV,26.33
555.6,930.51,mainlane_hdv.40,HDV,26.34
556.6,956.86,mainlane_hdv.40,HDV,26.35
557.6,983.22,mainlane_hdv.40,HDV,26.36
558.6,1009.59,mainlane_hdv.40,HDV,26.37
559.6,1035.96,mainlane_hdv.40,HDV,26.38
560.6,1062.34,mainlane_hdv.40,HDV,26.38
561.6,1088.73,mainlane_hdv.40,HDV,26.39
562.9,1122.66,mainlane_hdv.40,HDV,26.4
563.9,1148.54,mainlane_hdv.40,HDV,26.41
564.9,1174.42,mainlane_hdv.40,HDV,26.41
565.9,1200.31,mainlane_hdv.40,HDV,26.42
566.9,1226.33,mainlane_hdv.40,HDV,26.71
567.9,1252.76,mainlane_hdv.40,HDV,26.84
568.9,1278.96,mainlane_hdv.40,HDV,26.72
537.4,203.34,mainlane_hdv.41,HDV,27.18
538.4,230.47,mainlane_hdv.41,HDV,27.09
539.4,257.51,mainlane_hdv.41,HDV,27.02
540.4,284.5,mainlane_hdv.41,HDV,26.96
541.4,311.44,mainlane_hdv.41,HDV,26.92
542.4,338.34,mainlane_hdv.41,HDV,26.88
543.4,365.2,mainlane_hdv.41,HDV,26.85
544.4,392.04,mainlane_hdv.41,HDV,26.83
545.5,420.24,mainlane_hdv.41,HDV,26.81
546.5,445.53,mainlane_hdv.41,HDV,26.79
547.5,470.8,mainlane_hdv.41,HDV,26.77
548.5,496.06,mainlane_hdv.41,HDV,26.76
549.5,521.3,mainlane_hdv.41,HDV,26.74
550.5,546.53,mainlane_hdv.41,HDV,26.73
551.5,571.75,mainlane_hdv.41,HDV,26.72
552.5,596.96,mainlane_hdv.41,HDV,26.71
553.5,622.16,mainlane_hdv.41,HDV,26.7
554.5,647.36,mainlane_hdv.41,HDV,26.69
555.5,672.54,mainlane_hdv.41,HDV,26.68
556.5,697.72,mainlane_hdv.41,HDV,26.67
557.5,722.89,mainlane_hdv.41,HDV,26.67
558.5,748.05,mainlane_hdv.41,HDV,26.66
559.5,773.21,mainlane_hdv.41,HDV,26.66
560.7,804.94,mainlane_hdv.41,HDV,26.65
561.7,831.58,mainlane_hdv.41,HDV,26.64
562.7,858.23,mainlane_hdv.41,HDV,26.64
563.7,884.86,mainlane_hdv.41,HDV,26.64
564.7,911.5,mainlane_hdv.41,HDV,26.63
565.7,938.13,mainlane_hdv.41,HDV,26.63
566.7,964.76,mainlane_hdv.41,HDV,26.63
567.7,991.38,mainlane_hdv.41,HDV,26.62
568.7,1018.0,mainlane_hdv.41,HDV,26.62
569.7,1044.62,mainlane_hdv.41,HDV,26.62
570.7,1071.24,mainlane_hdv.41,HDV,26.62
572.0,1105.8,mainlane_hdv.41,HDV,26.61
573.0,1131.88,mainlane_hdv.41,HDV,26.61
574.0,1157.96,mainlane_hdv.41,HDV,26.61
575.0,1184.04,mainlane_hdv.41,HDV,26.61
576.0,1210.12,mainlane_hdv.41,HDV,26.61
577.0,1236.22,mainlane_hdv.41,HDV,26.83
578.0,1263.08,mainlane_hdv.41,HDV,27.85
579.0,1290.83,mainlane_hdv.41,HDV,28.67
63.4,195.65,mainlane_hdv.5,HDV,26.39
64.4,222.01,mainlane_hdv.5,HDV,26.36
65.4,248.36,mainlane_hdv.5,HDV,26.35
66.4,274.71,mainlane_hdv.5,HDV,26.34
67.4,301.05,mainlane_hdv.5,HDV,26.35
68.4,327.4,mainlane_hdv.5,HDV,26.36
69.4,353.76,mainlane_hdv.5,HDV,26.37
70.4,380.14,mainlane_hdv.5,HDV,26.38
71.4,406.06,mainlane_hdv.5,HDV,26.39
72.4,430.97,mainlane_hdv.5,HDV,26.4
73.4,455.89,mainlane_hdv.5,HDV,26.41
74.4,480.82,mainlane_hdv.5,HDV,26.42
75.4,505.76,mainlane_hdv.5,HDV,26.43
76.4,530.71,mainlane_hdv.5,HDV,26.44
77.4,555.67,mainlane_hdv.5,HDV,26.45
78.4,580.63,mainlane_hdv.5,HDV,26.46
79.4,605.61,mainlane_hdv.5,HDV,26.47
80.4,630.59,mainlane_hdv.5,HDV,26.47
81.4,655.58,mainlane_hdv.5,HDV,26.48
82.4,680.57,mainlane_hdv.5,HDV,26.49
83.4,705.58,mainlane_hdv.5,HDV,26.49
84.4,730.58,mainlane_hdv.5,HDV,26.5
85.4,755.59,mainlane_hdv.5,HDV,26.5
86.6,786.1,mainlane_hdv.5,HDV,26.51
87.6,812.61,mainlane_hdv.5,HDV,26.52
88.6,839.13,mainlane_hdv.5,HDV,26.52
89.6,865.65,mainlane_hdv.5,HDV,26.52
90.6,892.18,mainlane_hdv.5,HDV,26.53
91.6,918.71,mainlane_hdv.5,HDV,26.53
92.6,945.24,mainlane_hdv.5,HDV,26.54
93.6,971.77,mainlane_hdv.5,HDV,26.5
94.6,998.06,mainlane_hdv.5,HDV,26.03
95.6,1023.66,mainlane_hdv.5,HDV,25.26
96.6,1046.26,mainlane_hdv.5,HDV,20.58
97.6,1065.21,mainlane_hdv.5,HDV,17.91
98.6,1082.64,mainlane_hdv.5,HDV,17.23
100.1,1108.61,mainlane_hdv.5,HDV,17.66
101.1,1126.25,mainlane_hdv.5,HDV,18.3
102.1,1144.56,mainlane_hdv.5,HDV,19.01
103.1,1163.58,mainlane_hdv.5,HDV,19.73
104.1,1183.29,mainlane_hdv.5,HDV,20.42
105.1,1203.65,mainlane_hdv.5,HDV,21.05
106.1,1224.6,mainlane_hdv.5,HDV,21.63
107.1,1246.07,mainlane_hdv.5,HDV,22.14
108.1,1268.43,mainlane_hdv.5,HDV,23.5
109.1,1292.22,mainlane_hdv.5,HDV,24.88
78.2,195.14,mainlane_hdv.6,HDV,26.48
79.2,221.6,mainlane_hdv.6,HDV,26.45
80.2,248.04,mainlane_hdv.6,HDV,26.43
81.2,274.46,mainlane_hdv.6,HDV,26.42
82.2,300.88,mainlane_hdv.6,HDV,26.42
83.2,327.3,mainlane_hdv.6,HDV,26.42
84.2,353.72,mainlane_hdv.6,HDV,26.42
85.2,380.15,mainlane_hdv.6,HDV,26.43
86.2,406.11,mainlane_hdv.6,HDV,26.43
87.2,431.06,mainlane_hdv.6,HDV,26.44
88.2,456.02,mainlane_hdv.6,HDV,26.44
89.2,480.98,mainlane_hdv.6,HDV,26.45
90.2,505.94,mainlane_hdv.6,HDV,26.46
91.2,530.91,mainlane_hdv.6,HDV,26.46
92.2,555.89,mainlane_hdv.6,HDV,26.47
93.2,580.87,mainlane_hdv.6,HDV,26.47
94.2,605.86,mainlane_hdv.6,HDV,26.48
95.2,630.85,mainlane_hdv.6,HDV,26.48
96.2,655.84,mainlane_hdv.6,HDV,26.46
97.2,680.75,mainlane_hdv.6,HDV,26.34
98.2,705.52,mainlane_hdv.6,HDV,26.17
99.2,730.14,mainlane_hdv.6,HDV,26.03
100.2,754.66,mainlane_hdv.6,HDV,25.96
101.3,781.83,mainlane_hdv.6,HDV,25.93
102.3,807.75,mainlane_hdv.6,HDV,25.92
103.3,833.68,mainlane_hdv.6,HDV,25.93
104.3,859.62,mainlane_hdv.6,HDV,25.95
105.3,885.58,mainlane_hdv.6,HDV,25.97
106.3,911.57,mainlane_hdv.6,HDV,26.0
107.3,936.54,mainlane_hdv.6,HDV,23.79
108.3,959.72,mainlane_hdv.6,HDV,22.88
109.3,982.49,mainlane_hdv.6,HDV,22.75
110.3,1005.31,mainlane_hdv.6,HDV,22.9
111.3,1028.34,mainlane_hdv.6,HDV,23.14
112.3,1051.64,mainlane_hdv.6,HDV,23.42
113.3,1075.21,mainlane_hdv.6,HDV,23.69
114.7,1108.56,mainlane_hdv.6,HDV,24.05
115.7,1132.25,mainlane_hdv.6,HDV,24.27
116.7,1156.15,mainlane_hdv.6,HDV,24.48
117.7,1180.23,mainlane_hdv.6,HDV,24.66
118.7,1204.48,mainlane_hdv.6,HDV,24.82
119.7,1228.89,mainlane_hdv.6,HDV,24.96
120.7,1253.61,mainlane_hdv.6,HDV,25.65
121.7,1279.25,mainlane_hdv.6,HDV,26.54
85.1,182.62,mainlane_hdv.7,HDV,25.04
86.1,207.68,mainlane_hdv.7,HDV,25.08
87.1,232.78,mainlane_hdv.7,HDV,25.12
88.1,257.92,mainlane_hdv.7,HDV,25.16
89.1,283.11,mainlane_hdv.7,HDV,25.2
90.1,308.33,mainlane_hdv.7,HDV,25.25
91.1,333.6,mainlane_hdv.7,HDV,25.29
92.1,358.91,mainlane_hdv.7,HDV,25.33
93.1,384.26,mainlane_hdv.7,HDV,25.37
94.1,409.01,mainlane_hdv.7,HDV,25.4
95.1,433.0,mainlane_hdv.7,HDV,25.44
96.1,457.03,mainlane_hdv.7,HDV,25.47
97.1,481.08,mainlane_hdv.7,HDV,25.5
98.1,505.16,mainlane_hdv.7,HDV,25.53
99.1,529.26,mainlane_hdv.7,HDV,25.56
100.1,553.4,mainlane_hdv.7,HDV,25.58
101.1,577.55,mainlane_hdv.7,HDV,25.61
102.1,601.73,mainlane_hdv.7,HDV,25.63
103.1,625.93,mainlane_hdv.7,HDV,25.65
104.1,650.16,mainlane_hdv.7,HDV,25.68
105.1,674.4,mainlane_hdv.7,HDV,25.7
106.1,698.66,mainlane_hdv.7,HDV,25.72
107.1,722.88,mainlane_hdv.7,HDV,25.38
108.1,746.4,mainlane_hdv.7,HDV,24.64
109.1,769.45,mainlane_hdv.7,HDV,24.28
110.2,795.56,mainlane_hdv.7,HDV,24.12
111.2,819.67,mainlane_hdv.7,HDV,24.1
112.2,843.78,mainlane_hdv.7,HDV,24.13
113.2,867.95,mainlane_hdv.7,HDV,24.2
114.2,892.2,mainlane_hdv.7,HDV,24.29
115.2,916.55,mainlane_hdv.7,HDV,24.39
116.2,940.99,mainlane_hdv.7,HDV,24.48
117.2,965.52,mainlane_hdv.7,HDV,24.58
118.2,990.15,mainlane_hdv.7,HDV,24.67
119.2,1014.86,mainlane_hdv.7,HDV,24.75
120.2,1039.66,mainlane_hdv.7,HDV,24.83
121.2,1064.54,mainlane_hdv.7,HDV,24.91
122.2,1089.48,mainlane_hdv.7,HDV,24.98
123.5,1121.65,mainlane_hdv.7,HDV,25.06
124.5,1146.25,mainlane_hdv.7,HDV,25.12
125.5,1170.89,mainlane_hdv.7,HDV,25.18
126.5,1195.59,mainlane_hdv.7,HDV,25.23
127.5,1220.36,mainlane_hdv.7,HDV,25.38
128.5,1245.5,mainlane_hdv.7,HDV,25.86
129.5,1271.04,mainlane_hdv.7,HDV,26.22
130.5,1296.88,mainlane_hdv.7,HDV,26.47
98.7,171.88,mainlane_hdv.8,HDV,23.69
99.7,195.61,mainlane_hdv.8,HDV,23.76
100.7,219.4,mainlane_hdv.8,HDV,23.83
101.7,243.26,mainlane_hdv.8,HDV,23.89
102.7,267.19,mainlane_hdv.8,HDV,23.96
103.7,291.18,mainlane_hdv.8,HDV,24.02
104.7,315.23,mainlane_hdv.8,HDV,24.08
105.7,339.34,mainlane_hdv.8,HDV,24.13
106.7,363.49,mainlane_hdv.8,HDV,24.18
107.7,387.7,mainlane_hdv.8,HDV,24.22
108.7,411.18,mainlane_hdv.8,HDV,24.26
109.7,434.1,mainlane_hdv.8,HDV,24.3
110.7,457.05,mainlane_hdv.8,HDV,24.34
111.7,480.04,mainlane_hdv.8,HDV,24.37
112.7,503.06,mainlane_hdv.8,HDV,24.4
113.7,526.1,mainlane_hdv.8,HDV,24.43
114.7,549.18,mainlane_hdv.8,HDV,24.46
115.7,572.27,mainlane_hdv.8,HDV,24.48
116.7,595.39,mainlane_hdv.8,HDV,24.51
117.7,618.54,mainlane_hdv.8,HDV,24.53
118.7,641.7,mainlane_hdv.8,HDV,24.55
119.7,664.88,mainlane_hdv.8,HDV,24.57
120.7,688.08,mainlane_hdv.8,HDV,24.59
121.7,711.3,mainlane_hdv.8,HDV,24.61
122.7,734.53,mainlane_hdv.8,HDV,24.63
123.7,757.78,mainlane_hdv.8,HDV,24.64
124.8,783.72,mainlane_hdv.8,HDV,24.66
125.8,808.39,mainlane_hdv.8,HDV,24.67
126.8,833.07,mainlane_hdv.8,HDV,24.69
127.8,857.76,mainlane_hdv.8,HDV,24.7
128.8,882.47,mainlane_hdv.8,HDV,24.71
129.8,907.19,mainlane_hdv.8,HDV,24.72
130.8,931.92,mainlane_hdv.8,HDV,24.74
131.8,956.66,mainlane_hdv.8,HDV,24.75
132.8,981.41,mainlane_hdv.8,HDV,24.76
133.8,1006.17,mainlane_hdv.8,HDV,24.77
134.8,1030.94,mainlane_hdv.8,HDV,24.78
135.8,1055.73,mainlane_hdv.8,HDV,24.79
136.8,1080.52,mainlane_hdv.8,HDV,24.79
138.1,1112.58,mainlane_hdv.8,HDV,24.81
139.1,1136.9,mainlane_hdv.8,HDV,24.81
140.1,1161.25,mainlane_hdv.8,HDV,24.9
141.1,1185.7,mainlane_hdv.8,HDV,24.99
142.1,1210.23,mainlane_hdv.8,HDV,25.05
143.1,1234.8,mainlane_hdv.8,HDV,25.09
144.1,1259.41,mainlane_hdv.8,HDV,25.12
145.1,1284.04,mainlane_hdv.8,HDV,25.14
119.1,194.11,mainlane_hdv.9,HDV,26.28
120.1,220.38,mainlane_hdv.9,HDV,26.26
121.1,246.63,mainlane_hdv.9,HDV,26.25
122.1,272.89,mainlane_hdv.9,HDV,26.26
123.1,299.15,mainlane_hdv.9,HDV,26.27
124.1,325.42,mainlane_hdv.9,HDV,26.28
125.1,351.71,mainlane_hdv.9,HDV,26.29
126.1,378.01,mainlane_hdv.9,HDV,26.31
127.1,403.99,mainlane_hdv.9,HDV,26.32
128.1,428.83,mainlane_hdv.9,HDV,26.33
129.1,453.69,mainlane_hdv.9,HDV,26.35
130.1,478.57,mainlane_hdv.9,HDV,26.36
131.1,503.45,mainlane_hdv.9,HDV,26.37
132.1,528.34,mainlane_hdv.9,HDV,26.38
133.1,553.25,mainlane_hdv.9,HDV,26.39
134.1,578.17,mainlane_hdv.9,HDV,26.4
135.1,603.09,mainlane_hdv.9,HDV,26.41
136.1,628.03,mainlane_hdv.9,HDV,26.42
137.1,652.97,mainlane_hdv.9,HDV,26.43
138.1,677.92,mainlane_hdv.9,HDV,26.44
139.1,702.88,mainlane_hdv.9,HDV,26.45
140.1,727.84,mainlane_hdv.9,HDV,26.46
141.1,752.81,mainlane_hdv.9,HDV,26.46
142.3,783.1,mainlane_hdv.9,HDV,26.47
143.3,809.58,mainlane_hdv.9,HDV,26.48
144.3,836.06,mainlane_hdv.9,HDV,26.48
145.3,862.54,mainlane_hdv.9,HDV,26.49
146.3,889.03,mainlane_hdv.9,HDV,26.48
147.3,915.46,mainlane_hdv.9,HDV,26.37
148.3,941.76,mainlane_hdv.9,HDV,26.26
149.3,967.98,mainlane_hdv.9,HDV,26.19
150.3,994.15,mainlane_hdv.9,HDV,26.16
151.3,1020.31,mainlane_hdv.9,HDV,26.15
152.3,1045.91,mainlane_hdv.9,HDV,24.86
153.3,1070.1,mainlane_hdv.9,HDV,23.75
154.3,1093.52,mainlane_hdv.9,HDV,23.23
155.6,1123.17,mainlane_hdv.9,HDV,23.06
156.6,1145.79,mainlane_hdv.9,HDV,23.12
157.6,1168.53,mainlane_hdv.9,HDV,23.27
158.6,1191.43,mainlane_hdv.9,HDV,23.46
159.6,1214.54,mainlane_hdv.9,HDV,23.67
160.6,1237.85,mainlane_hdv.9,HDV,23.88
161.6,1261.75,mainlane_hdv.9,HDV,24.94
162.6,1286.79,mainlane_hdv.9,HDV,26.01
28.1,972.28,ramp_0_cav.0,CAV,24.01
29.1,996.47,ramp_0_cav.0,CAV,24.33
30.1,1020.95,ramp_0_cav.0,CAV,24.6
31.1,1045.68,ramp_0_cav.0,CAV,24.84
32.1,1070.65,ramp_0_cav.0,CAV,25.06
33.1,1095.81,ramp_0_cav.0,CAV,25.24
34.4,1128.28,ramp_0_cav.0,CAV,25.45
35.4,1153.3,ramp_0_cav.0,CAV,25.59
36.4,1178.45,ramp_0_cav.0,CAV,25.71
37.4,1203.71,ramp_0_cav.0,CAV,25.82
38.4,1229.06,ramp_0_cav.0,CAV,25.91
39.4,1254.5,ramp_0_cav.0,CAV,26.0
40.4,1280.02,ramp_0_cav.0,CAV,26.07
29.0,972.71,ramp_0_cav.1,CAV,24.34
30.0,997.21,ramp_0_cav.1,CAV,24.62
31.0,1021.96,ramp_0_cav.1,CAV,24.86
32.0,1046.93,ramp_0_cav.1,CAV,25.07
33.0,1072.11,ramp_0_cav.1,CAV,25.25
34.3,1105.07,ramp_0_cav.1,CAV,25.46
35.3,1130.1,ramp_0_cav.1,CAV,25.6
36.3,1155.25,ramp_0_cav.1,CAV,25.72
37.3,1180.51,ramp_0_cav.1,CAV,25.83
38.3,1205.88,ramp_0_cav.1,CAV,25.92
39.3,1231.32,ramp_0_cav.1,CAV,26.0
40.3,1256.84,ramp_0_cav.1,CAV,26.07
41.3,1282.43,ramp_0_cav.1,CAV,26.14
66.4,959.15,ramp_0_cav.10,CAV,24.18
67.4,983.47,ramp_0_cav.10,CAV,24.43
68.4,1008.02,ramp_0_cav.10,CAV,24.63
69.4,1032.73,ramp_0_cav.10,CAV,24.77
70.4,1057.56,ramp_0_cav.10,CAV,24.87
71.4,1082.47,ramp_0_cav.10,CAV,24.94
72.7,1114.71,ramp_0_cav.10,CAV,24.99
73.7,1139.23,ramp_0_cav.10,CAV,25.08
74.7,1163.91,ramp_0_cav.10,CAV,25.27
75.7,1188.76,ramp_0_cav.10,CAV,25.42
76.7,1213.73,ramp_0_cav.10,CAV,25.52
77.7,1238.78,ramp_0_cav.10,CAV,25.61
78.7,1263.94,ramp_0_cav.10,CAV,25.73
79.7,1289.21,ramp_0_cav.10,CAV,25.83
67.1,954.78,ramp_0_cav.11,CAV,24.48
68.1,979.4,ramp_0_cav.11,CAV,24.73
69.1,1004.26,ramp_0_cav.11,CAV,24.96
70.1,1029.33,ramp_0_cav.11,CAV,25.16
71.1,1054.58,ramp_0_cav.11,CAV,25.32
72.1,1079.96,ramp_0_cav.11,CAV,25.43
73.4,1112.91,ramp_0_cav.11,CAV,25.52
74.4,1137.99,ramp_0_cav.11,CAV,25.65
75.4,1163.19,ramp_0_cav.11,CAV,25.77
76.4,1188.5,ramp_0_cav.11,CAV,25.87
77.4,1213.9,ramp_0_cav.11,CAV,25.96
78.4,1239.38,ramp_0_cav.11,CAV,26.03
79.4,1264.93,ramp_0_cav.11,CAV,26.1
80.4,1290.54,ramp_0_cav.11,CAV,26.16
68.3,963.0,ramp_0_cav.12,CAV,24.91
69.3,988.03,ramp_0_cav.12,CAV,25.12
70.3,1013.25,ramp_0_cav.12,CAV,25.3
71.3,1038.64,ramp_0_cav.12,CAV,25.46
72.3,1064.17,ramp_0_cav.12,CAV,25.59
73.3,1089.83,ramp_0_cav.12,CAV,25.72
74.6,1122.98,ramp_0_cav.12,CAV,25.85
75.6,1148.36,ramp_0_cav.12,CAV,25.94
76.6,1173.83,ramp_0_cav.12,CAV,26.02
77.6,1199.37,ramp_0_cav.12,CAV,26.09
78.6,1224.97,ramp_0_cav.12,CAV,26.15
79.6,1250.63,ramp_0_cav.12,CAV,26.21
80.6,1276.33,ramp_0_cav.12,CAV,26.25
70.6,965.13,ramp_0_cav.13,CAV,25.33
71.6,990.54,ramp_0_cav.13,CAV,25.48
72.6,1016.1,ramp_0_cav.13,CAV,25.62
73.6,1041.78,ramp_0_cav.13,CAV,25.73
74.6,1067.57,ramp_0_cav.13,CAV,25.84
75.6,1093.46,ramp_0_cav.13,CAV,25.93
77.0,1129.33,ramp_0_cav.13,CAV,26.04
78.0,1154.89,ramp_0_cav.13,CAV,26.11
79.0,1180.51,ramp_0_cav.13,CAV,26.17
80.0,1206.18,ramp_0_cav.13,CAV,26.22
81.0,1231.9,ramp_0_cav.13,CAV,26.26
82.0,1257.66,ramp_0_cav.13,CAV,26.3
83.0,1283.46,ramp_0_cav.13,CAV,26.34
74.6,964.5,ramp_0_cav.14,CAV,25.32
75.6,989.9,ramp_0_cav.14,CAV,25.47
76.6,1015.45,ramp_0_cav.14,CAV,25.61
77.6,1041.13,ramp_0_cav.14,CAV,25.73
78.6,1066.91,ramp_0_cav.14,CAV,25.83
79.6,1092.8,ramp_0_cav.14,CAV,25.93
80.9,1126.12,ramp_0_cav.14,CAV,26.03
81.9,1151.67,ramp_0_cav.14,CAV,26.1
82.9,1177.28,ramp_0_cav.14,CAV,26.16
83.9,1202.94,ramp_0_cav.14,CAV,26.21
84.9,1228.65,ramp_0_cav.14,CAV,26.26
85.9,1254.41,ramp_0_cav.14,CAV,26.3
86.9,1280.2,ramp_0_cav.14,CAV,26.33
78.8,964.26,ramp_0_cav.15,CAV,25.27
79.8,989.62,ramp_0_cav.15,CAV,25.43
80.8,1015.14,ramp_0_cav.15,CAV,25.58
81.8,1040.78,ramp_0_cav.15,CAV,25.7
82.8,1066.54,ramp_0_cav.15,CAV,25.81
83.8,1092.4,ramp_0_cav.15,CAV,25.9
85.1,1125.71,ramp_0_cav.15,CAV,26.01
86.1,1151.24,ramp_0_cav.15,CAV,26.08
87.1,1176.83,ramp_0_cav.15,CAV,26.14
88.1,1202.48,ramp_0_cav.15,CAV,26.2
89.1,1228.18,ramp_0_cav.15,CAV,26.25
90.1,1253.93,ramp_0_cav.15,CAV,26.29
91.1,1279.71,ramp_0_cav.15,CAV,26.32
93.3,1111.52,ramp_0_cav.16,CAV,9.25
94.3,1121.83,ramp_0_cav.16,CAV,11.51
95.3,1134.18,ramp_0_cav.16,CAV,13.44
96.3,1148.25,ramp_0_cav.16,CAV,15.08
97.3,1163.8,ramp_0_cav.16,CAV,16.48
98.3,1180.62,ramp_0_cav.16,CAV,17.71
99.3,1198.57,ramp_0_cav.16,CAV,18.79
100.3,1217.51,ramp_0_cav.16,CAV,19.74
101.3,1237.32,ramp_0_cav.16,CAV,20.58
102.3,1257.89,ramp_0_cav.16,CAV,21.31
103.3,1279.12,ramp_0_cav.16,CAV,21.95
97.1,1111.52,ramp_0_cav.17,CAV,9.25
98.1,1121.83,ramp_0_cav.17,CAV,11.51
99.1,1134.18,ramp_0_cav.17,CAV,13.44
100.1,1148.25,ramp_0_cav.17,CAV,15.08
101.1,1163.8,ramp_0_cav.17,CAV,16.48
102.1,1180.62,ramp_0_cav.17,CAV,17.71
103.1,1198.57,ramp_0_cav.17,CAV,18.79
104.1,1217.51,ramp_0_cav.17,CAV,19.74
105.1,1237.32,ramp_0_cav.17,CAV,20.58
106.1,1257.89,ramp_0_cav.17,CAV,21.31
107.1,1279.12,ramp_0_cav.17,CAV,21.95
101.1,955.56,ramp_0_cav.18,CAV,22.03
102.1,977.86,ramp_0_cav.18,CAV,22.51
103.1,1000.65,ramp_0_cav.18,CAV,23.01
104.1,1023.9,ramp_0_cav.18,CAV,23.45
105.1,1047.56,ramp_0_cav.18,CAV,23.83
106.1,1071.34,ramp_0_cav.18,CAV,23.91
107.1,1095.4,ramp_0_cav.18,CAV,24.11
108.4,1126.45,ramp_0_cav.18,CAV,24.39
109.4,1150.5,ramp_0_cav.18,CAV,24.66
110.4,1174.8,ramp_0_cav.18,CAV,24.9
111.4,1199.31,ramp_0_cav.18,CAV,25.1
112.4,1224.01,ramp_0_cav.18,CAV,25.28
113.4,1248.87,ramp_0_cav.18,CAV,25.44
114.4,1273.89,ramp_0_cav.18,CAV,25.58
115.4,1299.02,ramp_0_cav.18,CAV,25.71
101.9,954.0,ramp_0_cav.19,CAV,22.87
102.9,977.13,ramp_0_cav.19,CAV,23.33
103.9,1000.68,ramp_0_cav.19,CAV,23.72
104.9,1024.6,ramp_0_cav.19,CAV,24.07
105.9,1048.65,ramp_0_cav.19,CAV,24.12
106.9,1072.93,ramp_0_cav.19,CAV,24.29
108.2,1104.67,ramp_0_cav.19,CAV,24.55
109.2,1128.87,ramp_0_cav.19,CAV,24.8
110.2,1153.29,ramp_0_cav.19,CAV,25.02
111.2,1177.91,ramp_0_cav.19,CAV,25.21
112.2,1202.71,ramp_0_cav.19,CAV,25.38
113.2,1227.66,ramp_0_cav.19,CAV,25.52
114.2,1252.74,ramp_0_cav.19,CAV,25.65
115.2,1277.95,ramp_0_cav.19,CAV,25.77
29.4,960.69,ramp_0_cav.2,CAV,24.58
30.4,985.41,ramp_0_cav.2,CAV,24.82
31.4,1010.35,ramp_0_cav.2,CAV,25.04
32.4,1035.49,ramp_0_cav.2,CAV,25.23
33.4,1060.81,ramp_0_cav.2,CAV,25.39
34.4,1086.28,ramp_0_cav.2,CAV,25.54
35.7,1119.29,ramp_0_cav.2,CAV,25.7
36.7,1144.54,ramp_0_cav.2,CAV,25.81
37.7,1169.88,ramp_0_cav.2,CAV,25.91
38.7,1195.32,ramp_0_cav.2,CAV,25.99
39.7,1220.83,ramp_0_cav.2,CAV,26.06
40.7,1246.4,ramp_0_cav.2,CAV,26.13
41.7,1272.04,ramp_0_cav.2,CAV,26.18
42.7,1297.73,ramp_0_cav.2,CAV,26.23
103.5,967.05,ramp_0_cav.20,CAV,23.38
104.5,990.66,ramp_0_cav.20,CAV,23.77
105.5,1014.55,ramp_0_cav.20,CAV,23.88
106.5,1038.61,ramp_0_cav.20,CAV,24.21
107.5,1062.89,ramp_0_cav.20,CAV,24.29
108.5,1087.34,ramp_0_cav.20,CAV,24.57
109.8,1119.2,ramp_0_cav.20,CAV,24.89
110.8,1143.7,ramp_0_cav.20,CAV,25.09
111.8,1168.39,ramp_0_cav.20,CAV,25.28
112.8,1193.25,ramp_0_cav.20,CAV,25.44
113.8,1218.26,ramp_0_cav.20,CAV,25.58
114.8,1243.39,ramp_0_cav.20,CAV,25.7
115.8,1268.64,ramp_0_cav.20,CAV,25.81
116.8,1293.98,ramp_0_cav.20,CAV,25.9
104.1,965.84,ramp_0_cav.21,CAV,24.31
105.1,990.31,ramp_0_cav.21,CAV,24.59
106.1,1014.81,ramp_0_cav.21,CAV,24.6
107.1,1039.51,ramp_0_cav.21,CAV,24.73
108.1,1064.3,ramp_0_cav.21,CAV,24.86
109.1,1089.28,ramp_0_cav.21,CAV,25.07
110.4,1121.69,ramp_0_cav.21,CAV,25.31
111.4,1146.58,ramp_0_cav.21,CAV,25.47
112.4,1171.61,ramp_0_cav.21,CAV,25.6
113.4,1196.77,ramp_0_cav.21,CAV,25.72
114.4,1222.03,ramp_0_cav.21,CAV,25.83
115.4,1247.4,ramp_0_cav.21,CAV,25.92
116.4,1272.84,ramp_0_cav.21,CAV,26.0
117.4,1298.37,ramp_0_cav.21,CAV,26.08
106.9,963.56,ramp_0_cav.22,CAV,25.23
107.9,988.88,ramp_0_cav.22,CAV,25.39
108.9,1014.36,ramp_0_cav.22,CAV,25.54
109.9,1039.97,ramp_0_cav.22,CAV,25.67
110.9,1065.7,ramp_0_cav.22,CAV,25.78
111.9,1091.54,ramp_0_cav.22,CAV,25.88
113.2,1124.84,ramp_0_cav.22,CAV,25.99
