time,pos,veh_id,type,speed
95.9,248.72,mainlane_hdv.51,HDV,25.48
96.9,274.29,mainlane_hdv.51,HDV,25.67
97.9,300.04,mainlane_hdv.51,HDV,25.72
98.9,325.75,mainlane_hdv.51,HDV,25.73
99.9,351.37,mainlane_hdv.51,HDV,25.62
100.9,376.98,mainlane_hdv.51,HDV,25.55
101.9,402.27,mainlane_hdv.51,HDV,25.31
102.9,426.13,mainlane_hdv.51,HDV,25.28
103.9,449.97,mainlane_hdv.51,HDV,25.18
104.9,473.65,mainlane_hdv.51,HDV,24.95
105.9,497.09,mainlane_hdv.51,HDV,24.78
106.9,520.53,mainlane_hdv.51,HDV,24.88
107.9,543.95,mainlane_hdv.51,HDV,24.72
108.9,567.24,mainlane_hdv.51,HDV,24.52
109.9,590.35,mainlane_hdv.51,HDV,24.3
110.9,613.14,mainlane_hdv.51,HDV,24.13
111.9,635.89,mainlane_hdv.51,HDV,24.05
112.9,658.36,mainlane_hdv.51,HDV,23.61
113.9,680.48,mainlane_hdv.51,HDV,23.04
114.9,702.05,mainlane_hdv.51,HDV,22.44
115.9,722.75,mainlane_hdv.51,HDV,21.52
116.9,742.76,mainlane_hdv.51,HDV,20.83
117.9,761.7,mainlane_hdv.51,HDV,19.44
119.1,782.89,mainlane_hdv.51,HDV,17.45
120.1,799.51,mainlane_hdv.51,HDV,15.95
121.1,814.19,mainlane_hdv.51,HDV,13.56
122.1,826.7,mainlane_hdv.51,HDV,11.74
123.1,837.6,mainlane_hdv.51,HDV,10.24
124.1,847.04,mainlane_hdv.51,HDV,8.79
125.1,855.0,mainlane_hdv.51,HDV,7.25
126.1,861.37,mainlane_hdv.51,HDV,5.84
127.1,867.02,mainlane_hdv.51,HDV,5.63
128.1,872.91,mainlane_hdv.51,HDV,6.19
129.1,879.62,mainlane_hdv.51,HDV,7.19
130.1,887.47,mainlane_hdv.51,HDV,8.41
131.1,896.6,mainlane_hdv.51,HDV,9.74
132.1,907.08,mainlane_hdv.51,HDV,11.07
133.1,918.85,mainlane_hdv.51,HDV,12.34
134.1,931.84,mainlane_hdv.51,HDV,13.5
135.1,945.92,mainlane_hdv.51,HDV,14.53
136.1,960.95,mainlane_hdv.51,HDV,15.41
137.1,976.77,mainlane_hdv.51,HDV,16.14
138.1,993.26,mainlane_hdv.51,HDV,16.74
139.1,1010.28,mainlane_hdv.51,HDV,17.23
140.1,1027.73,mainlane_hdv.51,HDV,17.63
141.1,1045.55,mainlane_hdv.51,HDV,17.96
142.1,1063.67,mainlane_hdv.51,HDV,18.25
143.1,1082.06,mainlane_hdv.51,HDV,18.5
144.5,1108.12,mainlane_hdv.51,HDV,18.83
145.5,1126.7,mainlane_hdv.51,HDV,19.06
146.5,1145.51,mainlane_hdv.51,HDV,19.31
147.5,1164.58,mainlane_hdv.51,HDV,19.59
148.5,1183.96,mainlane_hdv.51,HDV,19.94
149.5,1203.73,mainlane_hdv.51,HDV,20.39
150.5,1224.03,mainlane_hdv.51,HDV,21.02
151.5,1245.08,mainlane_hdv.51,HDV,21.86
152.5,1267.21,mainlane_hdv.51,HDV,23.32
153.5,1290.9,mainlane_hdv.51,HDV,24.84
76.0,179.14,mainlane_hdv.52,HDV,24.09
77.0,203.2,mainlane_hdv.52,HDV,24.0
78.0,227.13,mainlane_hdv.52,HDV,23.91
79.0,251.05,mainlane_hdv.52,HDV,23.95
80.0,275.05,mainlane_hdv.52,HDV,24.01
81.0,299.08,mainlane_hdv.52,HDV,24.05
82.0,323.22,mainlane_hdv.52,HDV,24.19
83.0,347.41,mainlane_hdv.52,HDV,24.18
84.0,371.52,mainlane_hdv.52,HDV,24.14
85.0,395.63,mainlane_hdv.52,HDV,24.07
86.0,418.63,mainlane_hdv.52,HDV,24.31
87.0,441.52,mainlane_hdv.52,HDV,24.29
88.0,464.44,mainlane_hdv.52,HDV,24.06
89.0,487.2,mainlane_hdv.52,HDV,24.04
90.0,509.99,mainlane_hdv.52,HDV,24.0
91.0,532.54,mainlane_hdv.52,HDV,23.82
92.0,555.16,mainlane_hdv.52,HDV,24.07
93.0,577.72,mainlane_hdv.52,HDV,23.94
94.0,600.36,mainlane_hdv.52,HDV,23.83
95.0,622.92,mainlane_hdv.52,HDV,23.92
96.0,645.17,mainlane_hdv.52,HDV,23.03
97.0,666.72,mainlane_hdv.52,HDV,22.83
98.0,687.93,mainlane_hdv.52,HDV,22.11
99.0,708.75,mainlane_hdv.52,HDV,21.93
100.0,729.1,mainlane_hdv.52,HDV,21.19
101.0,748.52,mainlane_hdv.52,HDV,20.0
102.0,766.48,mainlane_hdv.52,HDV,18.28
103.2,786.12,mainlane_hdv.52,HDV,15.92
104.2,800.99,mainlane_hdv.52,HDV,14.0
105.2,813.96,mainlane_hdv.52,HDV,12.15
106.2,825.21,mainlane_hdv.52,HDV,10.58
107.2,835.12,mainlane_hdv.52,HDV,9.42
108.2,843.4,mainlane_hdv.52,HDV,7.36
109.2,850.82,mainlane_hdv.52,HDV,7.58
110.2,858.64,mainlane_hdv.52,HDV,8.01
111.2,866.91,mainlane_hdv.52,HDV,8.5
112.2,875.72,mainlane_hdv.52,HDV,9.07
113.2,885.15,mainlane_hdv.52,HDV,9.76
114.2,895.37,mainlane_hdv.52,HDV,10.62
115.2,906.52,mainlane_hdv.52,HDV,11.6
116.2,918.72,mainlane_hdv.52,HDV,12.69
117.2,932.03,mainlane_hdv.52,HDV,13.83
118.2,946.48,mainlane_hdv.52,HDV,14.96
119.2,962.04,mainlane_hdv.52,HDV,16.04
120.2,978.63,mainlane_hdv.52,HDV,17.03
121.2,996.14,mainlane_hdv.52,HDV,17.89
122.2,1014.44,mainlane_hdv.52,HDV,18.61
123.2,1033.39,mainlane_hdv.52,HDV,19.2
124.2,1052.85,mainlane_hdv.52,HDV,19.66
125.2,1072.71,mainlane_hdv.52,HDV,20.02
126.2,1092.89,mainlane_hdv.52,HDV,20.29
127.6,1121.17,mainlane_hdv.52,HDV,20.59
128.6,1141.46,mainlane_hdv.52,HDV,20.79
129.6,1161.95,mainlane_hdv.52,HDV,21.01
130.6,1182.69,mainlane_hdv.52,HDV,21.29
131.6,1203.72,mainlane_hdv.52,HDV,21.63
132.6,1225.19,mainlane_hdv.52,HDV,22.15
133.6,1247.24,mainlane_hdv.52,HDV,22.89
134.6,1270.3,mainlane_hdv.52,HDV,24.0
135.6,1294.31,mainlane_hdv.52,HDV,24.88
82.1,171.9,mainlane_hdv.53,HDV,23.19
83.1,195.08,mainlane_hdv.53,HDV,23.17
84.1,218.24,mainlane_hdv.53,HDV,23.16
85.1,241.41,mainlane_hdv.53,HDV,23.17
86.1,264.58,mainlane_hdv.53,HDV,23.17
87.1,287.75,mainlane_hdv.53,HDV,23.18
88.1,310.94,mainlane_hdv.53,HDV,23.19
89.1,334.13,mainlane_hdv.53,HDV,23.2
90.1,357.34,mainlane_hdv.53,HDV,23.21
91.1,380.55,mainlane_hdv.53,HDV,23.21
92.1,403.46,mainlane_hdv.53,HDV,23.22
93.1,425.37,mainlane_hdv.53,HDV,23.22
94.1,447.29,mainlane_hdv.53,HDV,23.22
95.1,469.21,mainlane_hdv.53,HDV,23.22
96.1,491.12,mainlane_hdv.53,HDV,23.22
97.1,513.04,mainlane_hdv.53,HDV,23.21
98.1,534.93,mainlane_hdv.53,HDV,23.19
99.1,556.81,mainlane_hdv.53,HDV,23.16
100.1,578.64,mainlane_hdv.53,HDV,23.11
101.1,600.41,mainlane_hdv.53,HDV,23.03
102.1,622.08,mainlane_hdv.53,HDV,22.9
103.1,643.62,mainlane_hdv.53,HDV,22.74
104.1,664.97,mainlane_hdv.53,HDV,22.53
105.1,686.1,mainlane_hdv.53,HDV,22.27
106.1,706.82,mainlane_hdv.53,HDV,21.42
107.1,726.05,mainlane_hdv.53,HDV,19.52
108.1,743.54,mainlane_hdv.53,HDV,17.77
109.1,759.5,mainlane_hdv.53,HDV,16.2
110.1,773.99,mainlane_hdv.53,HDV,14.67
111.4,791.54,mainlane_hdv.53,HDV,12.84
112.4,803.71,mainlane_hdv.53,HDV,11.66
113.4,814.84,mainlane_hdv.53,HDV,10.73
114.4,825.2,mainlane_hdv.53,HDV,10.09
115.4,835.07,mainlane_hdv.53,HDV,9.74
116.4,844.74,mainlane_hdv.53,HDV,9.65
117.4,854.46,mainlane_hdv.53,HDV,9.81
118.4,864.46,mainlane_hdv.53,HDV,10.19
119.4,874.94,mainlane_hdv.53,HDV,10.73
120.4,886.03,mainlane_hdv.53,HDV,11.41
121.4,897.85,mainlane_hdv.53,HDV,12.17
122.4,910.48,mainlane_hdv.53,HDV,13.0
123.4,923.94,mainlane_hdv.53,HDV,13.84
124.4,938.24,mainlane_hdv.53,HDV,14.67
125.4,953.35,mainlane_hdv.53,HDV,15.46
126.4,969.21,mainlane_hdv.53,HDV,16.19
127.4,985.77,mainlane_hdv.53,HDV,16.85
128.4,1002.95,mainlane_hdv.53,HDV,17.43
129.4,1020.65,mainlane_hdv.53,HDV,17.93
130.4,1038.83,mainlane_hdv.53,HDV,18.36
131.4,1057.39,mainlane_hdv.53,HDV,18.73
132.4,1076.3,mainlane_hdv.53,HDV,19.05
133.4,1095.51,mainlane_hdv.53,HDV,19.33
134.8,1122.47,mainlane_hdv.53,HDV,19.69
135.8,1141.9,mainlane_hdv.53,HDV,19.94
136.8,1161.58,mainlane_hdv.53,HDV,20.2
137.8,1181.53,mainlane_hdv.53,HDV,20.49
138.8,1201.78,mainlane_hdv.53,HDV,20.81
139.8,1222.39,mainlane_hdv.53,HDV,21.23
140.8,1243.44,mainlane_hdv.53,HDV,21.67
141.8,1265.22,mainlane_hdv.53,HDV,22.72
142.8,1287.99,mainlane_hdv.53,HDV,23.61
86.6,192.77,mainlane_hdv.54,HDV,23.27
87.6,216.06,mainlane_hdv.54,HDV,23.31
88.6,239.4,mainlane_hdv.54,HDV,23.35
89.6,262.77,mainlane_hdv.54,HDV,23.39
90.6,286.17,mainlane_hdv.54,HDV,23.39
91.6,309.55,mainlane_hdv.54,HDV,23.37
92.6,332.93,mainlane_hdv.54,HDV,23.35
93.6,356.27,mainlane_hdv.54,HDV,23.3
94.6,379.58,mainlane_hdv.54,HDV,23.35
95.6,402.69,mainlane_hdv.54,HDV,23.4
96.6,424.8,mainlane_hdv.54,HDV,23.44
97.6,446.93,mainlane_hdv.54,HDV,23.46
98.6,469.02,mainlane_hdv.54,HDV,23.38
99.6,491.07,mainlane_hdv.54,HDV,23.32
100.6,513.09,mainlane_hdv.54,HDV,23.34
101.6,535.11,mainlane_hdv.54,HDV,23.35
102.6,557.13,mainlane_hdv.54,HDV,23.27
103.6,579.07,mainlane_hdv.54,HDV,23.2
104.6,600.91,mainlane_hdv.54,HDV,23.11
105.6,622.69,mainlane_hdv.54,HDV,23.0
106.6,644.34,mainlane_hdv.54,HDV,22.89
107.6,665.83,mainlane_hdv.54,HDV,22.56
108.6,686.97,mainlane_hdv.54,HDV,22.29
109.6,707.8,mainlane_hdv.54,HDV,21.94
110.6,728.29,mainlane_hdv.54,HDV,21.35
111.6,748.09,mainlane_hdv.54,HDV,20.48
112.6,767.26,mainlane_hdv.54,HDV,20.14
113.8,789.47,mainlane_hdv.54,HDV,18.1
114.8,806.1,mainlane_hdv.54,HDV,15.63
115.8,820.89,mainlane_hdv.54,HDV,14.19
116.8,834.49,mainlane_hdv.54,HDV,13.17
117.8,847.23,mainlane_hdv.54,HDV,12.43
118.8,859.37,mainlane_hdv.54,HDV,11.94
119.8,871.15,mainlane_hdv.54,HDV,11.68
120.8,882.8,mainlane_hdv.54,HDV,11.66
121.8,894.54,mainlane_hdv.54,HDV,11.84
122.8,906.57,mainlane_hdv.54,HDV,12.2
123.8,919.03,mainlane_hdv.54,HDV,12.7
124.8,932.06,mainlane_hdv.54,HDV,13.3
125.8,945.72,mainlane_hdv.54,HDV,13.95
126.8,960.04,mainlane_hdv.54,HDV,14.62
127.8,975.03,mainlane_hdv.54,HDV,15.28
128.8,990.65,mainlane_hdv.54,HDV,15.89
129.8,1006.85,mainlane_hdv.54,HDV,16.45
130.8,1023.58,mainlane_hdv.54,HDV,16.95
131.8,1040.78,mainlane_hdv.54,HDV,17.39
132.8,1058.38,mainlane_hdv.54,HDV,17.77
133.8,1076.34,mainlane_hdv.54,HDV,18.11
134.8,1094.62,mainlane_hdv.54,HDV,18.42
136.3,1122.21,mainlane_hdv.54,HDV,18.83
137.3,1140.81,mainlane_hdv.54,HDV,19.11
138.3,1159.69,mainlane_hdv.54,HDV,19.39
139.3,1178.86,mainlane_hdv.54,HDV,19.7
140.3,1198.35,mainlane_hdv.54,HDV,20.05
141.3,1218.23,mainlane_hdv.54,HDV,20.48
142.3,1238.53,mainlane_hdv.54,HDV,20.92
143.3,1259.43,mainlane_hdv.54,HDV,21.75
144.3,1281.19,mainlane_hdv.54,HDV,22.54
89.6,171.66,mainlane_hdv.55,HDV,23.39
90.6,195.05,mainlane_hdv.55,HDV,23.38
91.6,218.43,mainlane_hdv.55,HDV,23.38
92.6,241.81,mainlane_hdv.55,HDV,23.39
93.6,265.2,mainlane_hdv.55,HDV,23.4
94.6,288.61,mainlane_hdv.55,HDV,23.41
95.6,312.02,mainlane_hdv.55,HDV,23.42
96.6,335.45,mainlane_hdv.55,HDV,23.43
97.6,358.88,mainlane_hdv.55,HDV,23.44
98.6,382.32,mainlane_hdv.55,HDV,23.45
99.6,405.36,mainlane_hdv.55,HDV,23.45
100.6,427.5,mainlane_hdv.55,HDV,23.46
101.6,449.64,mainlane_hdv.55,HDV,23.46
102.6,471.79,mainlane_hdv.55,HDV,23.47
103.6,493.93,mainlane_hdv.55,HDV,23.46
104.6,516.07,mainlane_hdv.55,HDV,23.46
105.6,538.2,mainlane_hdv.55,HDV,23.44
106.6,560.32,mainlane_hdv.55,HDV,23.42
107.6,582.4,mainlane_hdv.55,HDV,23.37
108.6,604.4,mainlane_hdv.55,HDV,23.26
109.6,626.27,mainlane_hdv.55,HDV,23.09
110.6,647.93,mainlane_hdv.55,HDV,22.82
111.6,669.28,mainlane_hdv.55,HDV,22.43
112.6,690.19,mainlane_hdv.55,HDV,21.9
113.6,710.51,mainlane_hdv.55,HDV,21.2
114.6,730.06,mainlane_hdv.55,HDV,20.3
115.6,748.68,mainlane_hdv.55,HDV,19.23
116.6,766.21,mainlane_hdv.55,HDV,18.03
117.8,786.19,mainlane_hdv.55,HDV,16.51
118.8,802.02,mainlane_hdv.55,HDV,15.3
119.8,816.72,mainlane_hdv.55,HDV,14.25
120.8,830.5,mainlane_hdv.55,HDV,13.43
121.8,843.6,mainlane_hdv.55,HDV,12.88
122.8,856.32,mainlane_hdv.55,HDV,12.62
123.8,868.91,mainlane_hdv.55,HDV,12.61
124.8,881.62,mainlane_hdv.55,HDV,12.82
125.8,894.63,mainlane_hdv.55,HDV,13.19
126.8,908.08,mainlane_hdv.55,HDV,13.68
127.8,922.07,mainlane_hdv.55,HDV,14.24
128.8,936.63,mainlane_hdv.55,HDV,14.82
129.8,951.77,mainlane_hdv.55,HDV,15.41
130.8,967.5,mainlane_hdv.55,HDV,15.97
131.8,983.76,mainlane_hdv.55,HDV,16.49
132.8,1000.52,mainlane_hdv.55,HDV,16.97
133.8,1017.73,mainlane_hdv.55,HDV,17.4
134.8,1035.33,mainlane_hdv.55,HDV,17.78
135.8,1053.3,mainlane_hdv.55,HDV,18.11
136.8,1071.58,mainlane_hdv.55,HDV,18.42
137.8,1090.15,mainlane_hdv.55,HDV,18.69
139.2,1116.34,mainlane_hdv.55,HDV,19.05
140.2,1135.14,mainlane_hdv.55,HDV,19.29
141.2,1154.18,mainlane_hdv.55,HDV,19.54
142.2,1173.47,mainlane_hdv.55,HDV,19.8
143.2,1193.03,mainlane_hdv.55,HDV,20.1
144.2,1212.91,mainlane_hdv.55,HDV,20.46
145.2,1233.21,mainlane_hdv.55,HDV,20.93
146.2,1254.05,mainlane_hdv.55,HDV,21.68
147.2,1275.83,mainlane_hdv.55,HDV,22.64
148.2,1298.42,mainlane_hdv.55,HDV,23.36
79.2,173.38,mainlane_hdv.56,HDV,23.57
80.2,196.94,mainlane_hdv.56,HDV,23.55
81.2,220.47,mainlane_hdv.56,HDV,23.53
82.2,243.99,mainlane_hdv.56,HDV,23.51
83.2,267.49,mainlane_hdv.56,HDV,23.5
84.2,290.99,mainlane_hdv.56,HDV,23.49
85.2,314.47,mainlane_hdv.56,HDV,23.48
86.2,337.94,mainlane_hdv.56,HDV,23.47
87.2,361.4,mainlane_hdv.56,HDV,23.46
88.2,384.85,mainlane_hdv.56,HDV,23.44
89.2,407.73,mainlane_hdv.56,HDV,23.43
90.2,429.83,mainlane_hdv.56,HDV,23.41
91.2,451.92,mainlane_hdv.56,HDV,23.4
92.2,473.99,mainlane_hdv.56,HDV,23.38
93.2,496.05,mainlane_hdv.56,HDV,23.36
94.2,518.08,mainlane_hdv.56,HDV,23.33
95.2,540.09,mainlane_hdv.56,HDV,23.3
96.2,562.06,mainlane_hdv.56,HDV,23.26
97.2,583.98,mainlane_hdv.56,HDV,23.19
98.2,605.82,mainlane_hdv.56,HDV,23.08
99.2,627.52,mainlane_hdv.56,HDV,22.91
100.2,649.02,mainlane_hdv.56,HDV,22.66
101.2,670.24,mainlane_hdv.56,HDV,22.33
102.2,691.11,mainlane_hdv.56,HDV,21.92
103.2,711.55,mainlane_hdv.56,HDV,21.45
104.2,731.53,mainlane_hdv.56,HDV,20.94
105.2,751.03,mainlane_hdv.56,HDV,20.43
106.2,767.02,mainlane_hdv.56,HDV,14.09
107.5,782.91,mainlane_hdv.56,HDV,11.97
108.5,794.48,mainlane_hdv.56,HDV,11.21
109.5,805.19,mainlane_hdv.56,HDV,10.32
110.5,815.1,mainlane_hdv.56,HDV,9.6
111.5,824.42,mainlane_hdv.56,HDV,9.12
112.5,833.38,mainlane_hdv.56,HDV,8.87
113.5,842.21,mainlane_hdv.56,HDV,8.83
114.5,851.11,mainlane_hdv.56,HDV,8.99
115.5,860.28,mainlane_hdv.56,HDV,9.33
116.5,869.88,mainlane_hdv.56,HDV,9.84
117.5,880.07,mainlane_hdv.56,HDV,10.5
118.5,891.0,mainlane_hdv.56,HDV,11.28
119.5,902.75,mainlane_hdv.56,HDV,12.15
120.5,915.4,mainlane_hdv.56,HDV,13.06
121.5,928.98,mainlane_hdv.56,HDV,13.99
122.5,943.47,mainlane_hdv.56,HDV,14.9
123.5,958.85,mainlane_hdv.56,HDV,15.76
124.5,975.06,mainlane_hdv.56,HDV,16.55
125.5,992.0,mainlane_hdv.56,HDV,17.25
126.5,1009.59,mainlane_hdv.56,HDV,17.86
127.5,1027.74,mainlane_hdv.56,HDV,18.37
128.5,1046.35,mainlane_hdv.56,HDV,18.8
129.5,1065.36,mainlane_hdv.56,HDV,19.17
130.5,1084.7,mainlane_hdv.56,HDV,19.47
131.9,1112.09,mainlane_hdv.56,HDV,19.85
132.9,1131.67,mainlane_hdv.56,HDV,20.09
133.9,1151.49,mainlane_hdv.56,HDV,20.34
134.9,1171.57,mainlane_hdv.56,HDV,20.62
135.9,1191.94,mainlane_hdv.56,HDV,20.93
136.9,1212.65,mainlane_hdv.56,HDV,21.32
137.9,1233.8,mainlane_hdv.56,HDV,21.8
138.9,1255.53,mainlane_hdv.56,HDV,22.57
139.9,1278.09,mainlane_hdv.56,HDV,23.36
90.1,184.5,mainlane_hdv.57,HDV,24.54
91.1,209.17,mainlane_hdv.57,HDV,24.74
92.1,233.98,mainlane_hdv.57,HDV,24.85
93.1,258.84,mainlane_hdv.57,HDV,24.88
94.1,283.71,mainlane_hdv.57,HDV,24.86
95.1,308.56,mainlane_hdv.57,HDV,24.83
96.1,333.36,mainlane_hdv.57,HDV,24.77
97.1,358.11,mainlane_hdv.57,HDV,24.73
98.1,382.81,mainlane_hdv.57,HDV,24.67
99.2,409.26,mainlane_hdv.57,HDV,24.6
100.2,432.44,mainlane_hdv.57,HDV,24.53
101.2,455.54,mainlane_hdv.57,HDV,24.45
102.2,478.58,mainlane_hdv.57,HDV,24.38
103.2,501.55,mainlane_hdv.57,HDV,24.3
104.2,524.44,mainlane_hdv.57,HDV,24.21
105.2,547.23,mainlane_hdv.57,HDV,24.11
106.2,569.93,mainlane_hdv.57,HDV,24.0
107.2,592.52,mainlane_hdv.57,HDV,23.88
108.2,614.98,mainlane_hdv.57,HDV,23.71
109.2,637.24,mainlane_hdv.57,HDV,23.49
110.2,659.27,mainlane_hdv.57,HDV,23.19
111.2,681.0,mainlane_hdv.57,HDV,22.78
112.2,702.33,mainlane_hdv.57,HDV,22.43
113.2,723.19,mainlane_hdv.57,HDV,21.58
114.2,743.29,mainlane_hdv.57,HDV,20.99
115.2,762.5,mainlane_hdv.57,HDV,19.77
116.4,784.21,mainlane_hdv.57,HDV,17.89
117.4,800.95,mainlane_hdv.57,HDV,15.84
118.4,815.93,mainlane_hdv.57,HDV,14.31
119.4,829.45,mainlane_hdv.57,HDV,12.86
120.4,841.48,mainlane_hdv.57,HDV,11.3
121.4,851.52,mainlane_hdv.57,HDV,9.19
122.4,860.18,mainlane_hdv.57,HDV,8.39
123.4,868.53,mainlane_hdv.57,HDV,8.42
124.4,877.21,mainlane_hdv.57,HDV,8.92
125.4,886.53,mainlane_hdv.57,HDV,9.68
126.4,896.7,mainlane_hdv.57,HDV,10.57
127.4,907.78,mainlane_hdv.57,HDV,11.5
128.4,919.78,mainlane_hdv.57,HDV,12.42
129.4,932.69,mainlane_hdv.57,HDV,13.29
130.4,946.43,mainlane_hdv.57,HDV,14.11
131.4,960.96,mainlane_hdv.57,HDV,14.85
132.4,976.18,mainlane_hdv.57,HDV,15.52
133.4,992.02,mainlane_hdv.57,HDV,16.1
134.4,1008.42,mainlane_hdv.57,HDV,16.62
135.4,1025.3,mainlane_hdv.57,HDV,17.07
136.4,1042.59,mainlane_hdv.57,HDV,17.47
137.4,1060.25,mainlane_hdv.57,HDV,17.82
138.4,1078.25,mainlane_hdv.57,HDV,18.13
139.9,1105.75,mainlane_hdv.57,HDV,18.55
140.9,1124.08,mainlane_hdv.57,HDV,18.82
141.9,1142.67,mainlane_hdv.57,HDV,19.09
142.9,1161.53,mainlane_hdv.57,HDV,19.37
143.9,1180.68,mainlane_hdv.57,HDV,19.68
144.9,1200.16,mainlane_hdv.57,HDV,20.04
145.9,1220.03,mainlane_hdv.57,HDV,20.5
146.9,1240.48,mainlane_hdv.57,HDV,21.2
147.9,1261.78,mainlane_hdv.57,HDV,22.35
148.9,1284.43,mainlane_hdv.57,HDV,23.7
96.0,182.34,mainlane_hdv.58,HDV,24.28
97.0,206.65,mainlane_hdv.58,HDV,24.26
98.0,230.9,mainlane_hdv.58,HDV,24.27
99.0,255.36,mainlane_hdv.58,HDV,24.6
100.0,280.07,mainlane_hdv.58,HDV,24.75
101.0,304.88,mainlane_hdv.58,HDV,24.89
102.0,329.8,mainlane_hdv.58,HDV,24.93
103.0,354.75,mainlane_hdv.58,HDV,24.97
104.0,379.73,mainlane_hdv.58,HDV,25.0
105.0,404.34,mainlane_hdv.58,HDV,24.93
106.0,427.77,mainlane_hdv.58,HDV,24.77
107.0,451.12,mainlane_hdv.58,HDV,24.7
108.0,474.45,mainlane_hdv.58,HDV,24.69
109.0,497.79,mainlane_hdv.58,HDV,24.71
110.0,521.05,mainlane_hdv.58,HDV,24.65
111.0,544.26,mainlane_hdv.58,HDV,24.55
112.0,567.4,mainlane_hdv.58,HDV,24.52
113.0,590.53,mainlane_hdv.58,HDV,24.41
114.0,613.54,mainlane_hdv.58,HDV,24.36
115.0,636.31,mainlane_hdv.58,HDV,23.89
116.0,658.76,mainlane_hdv.58,HDV,23.55
117.0,680.85,mainlane_hdv.58,HDV,23.12
118.0,702.4,mainlane_hdv.58,HDV,22.33
119.0,723.22,mainlane_hdv.58,HDV,21.58
120.0,743.16,mainlane_hdv.58,HDV,20.57
121.0,762.06,mainlane_hdv.58,HDV,19.47
122.2,783.04,mainlane_hdv.58,HDV,17.13
123.2,799.26,mainlane_hdv.58,HDV,15.47
124.2,813.77,mainlane_hdv.58,HDV,13.71
125.2,826.44,mainlane_hdv.58,HDV,11.8
126.2,837.13,mainlane_hdv.58,HDV,9.8
127.2,845.89,mainlane_hdv.58,HDV,7.87
128.2,852.88,mainlane_hdv.58,HDV,6.31
129.2,858.4,mainlane_hdv.58,HDV,4.88
130.2,864.19,mainlane_hdv.58,HDV,6.5
131.2,871.73,mainlane_hdv.58,HDV,8.51
132.2,881.41,mainlane_hdv.58,HDV,10.62
133.2,893.09,mainlane_hdv.58,HDV,12.52
134.2,906.52,mainlane_hdv.58,HDV,14.14
135.2,921.4,mainlane_hdv.58,HDV,15.44
136.2,937.41,mainlane_hdv.58,HDV,16.42
137.2,954.24,mainlane_hdv.58,HDV,17.13
138.2,971.66,mainlane_hdv.58,HDV,17.63
139.2,989.49,mainlane_hdv.58,HDV,17.97
140.2,1007.6,mainlane_hdv.58,HDV,18.22
141.2,1025.93,mainlane_hdv.58,HDV,18.42
142.2,1044.44,mainlane_hdv.58,HDV,18.58
143.2,1063.11,mainlane_hdv.58,HDV,18.73
144.2,1081.92,mainlane_hdv.58,HDV,18.88
145.6,1108.43,mainlane_hdv.58,HDV,19.11
146.6,1127.25,mainlane_hdv.58,HDV,19.28
147.6,1146.25,mainlane_hdv.58,HDV,19.48
148.6,1165.46,mainlane_hdv.58,HDV,19.71
149.6,1184.92,mainlane_hdv.58,HDV,20.0
150.6,1204.73,mainlane_hdv.58,HDV,20.4
151.6,1225.01,mainlane_hdv.58,HDV,20.97
152.6,1245.92,mainlane_hdv.58,HDV,21.64
153.6,1267.79,mainlane_hdv.58,HDV,22.95
154.6,1290.97,mainlane_hdv.58,HDV,24.21
98.4,175.43,mainlane_hdv.59,HDV,23.59
99.4,199.02,mainlane_hdv.59,HDV,23.58
100.4,222.6,mainlane_hdv.59,HDV,23.58
101.4,246.19,mainlane_hdv.59,HDV,23.59
102.4,269.79,mainlane_hdv.59,HDV,23.61
103.4,293.4,mainlane_hdv.59,HDV,23.62
104.4,317.03,mainlane_hdv.59,HDV,23.64
105.4,340.68,mainlane_hdv.59,HDV,23.65
106.4,364.33,mainlane_hdv.59,HDV,23.66
107.4,388.0,mainlane_hdv.59,HDV,23.67
108.4,410.93,mainlane_hdv.59,HDV,23.68
109.4,433.28,mainlane_hdv.59,HDV,23.69
110.4,455.64,mainlane_hdv.59,HDV,23.69
111.4,477.99,mainlane_hdv.59,HDV,23.69
112.4,500.34,mainlane_hdv.59,HDV,23.67
113.4,522.68,mainlane_hdv.59,HDV,23.65
114.4,544.98,mainlane_hdv.59,HDV,23.62
115.4,567.25,mainlane_hdv.59,HDV,23.56
116.4,589.44,mainlane_hdv.59,HDV,23.47
117.4,611.53,mainlane_hdv.59,HDV,23.34
118.4,633.47,mainlane_hdv.59,HDV,23.15
119.4,655.18,mainlane_hdv.59,HDV,22.88
120.4,676.58,mainlane_hdv.59,HDV,22.5
121.4,697.57,mainlane_hdv.59,HDV,22.0
122.4,718.02,mainlane_hdv.59,HDV,21.37
123.4,737.81,mainlane_hdv.59,HDV,20.61
124.4,756.82,mainlane_hdv.59,HDV,19.75
125.4,774.98,mainlane_hdv.59,HDV,18.83
126.6,796.71,mainlane_hdv.59,HDV,17.73
127.6,813.98,mainlane_hdv.59,HDV,16.9
128.6,830.03,mainlane_hdv.59,HDV,13.98
129.6,840.4,mainlane_hdv.59,HDV,8.41
130.6,847.96,mainlane_hdv.59,HDV,7.16
131.6,855.16,mainlane_hdv.59,HDV,7.39
132.6,863.05,mainlane_hdv.59,HDV,8.38
133.6,872.15,mainlane_hdv.59,HDV,9.72
134.6,882.67,mainlane_hdv.59,HDV,11.19
135.6,894.67,mainlane_hdv.59,HDV,12.66
