time,pos,veh_id,type,speed
217.2,567.71,mainlane_hdv.61,HDV,16.63
218.2,583.4,mainlane_hdv.61,HDV,16.6
219.2,599.02,mainlane_hdv.61,HDV,16.51
220.2,614.53,mainlane_hdv.61,HDV,16.36
221.2,629.87,mainlane_hdv.61,HDV,16.16
222.2,645.0,mainlane_hdv.61,HDV,15.91
223.2,659.88,mainlane_hdv.61,HDV,15.66
224.2,674.49,mainlane_hdv.61,HDV,15.3
225.2,688.65,mainlane_hdv.61,HDV,14.73
226.2,702.23,mainlane_hdv.61,HDV,14.19
227.2,715.55,mainlane_hdv.61,HDV,14.11
228.2,728.95,mainlane_hdv.61,HDV,14.29
229.2,742.59,mainlane_hdv.61,HDV,14.61
230.2,756.59,mainlane_hdv.61,HDV,15.01
231.2,770.9,mainlane_hdv.61,HDV,15.23
232.4,788.8,mainlane_hdv.61,HDV,15.25
233.4,803.99,mainlane_hdv.61,HDV,15.12
234.4,818.97,mainlane_hdv.61,HDV,14.82
235.4,833.54,mainlane_hdv.61,HDV,14.36
236.4,847.61,mainlane_hdv.61,HDV,13.81
237.4,861.11,mainlane_hdv.61,HDV,13.26
238.4,874.1,mainlane_hdv.61,HDV,12.77
239.4,886.66,mainlane_hdv.61,HDV,12.4
240.4,898.92,mainlane_hdv.61,HDV,12.18
241.4,911.06,mainlane_hdv.61,HDV,12.11
242.4,923.2,mainlane_hdv.61,HDV,12.2
243.4,935.51,mainlane_hdv.61,HDV,12.42
244.4,948.1,mainlane_hdv.61,HDV,12.76
245.4,961.09,mainlane_hdv.61,HDV,13.19
246.4,974.56,mainlane_hdv.61,HDV,13.7
247.4,988.57,mainlane_hdv.61,HDV,14.27
248.4,1003.17,mainlane_hdv.61,HDV,14.88
249.4,1018.4,mainlane_hdv.61,HDV,15.51
250.4,1034.26,mainlane_hdv.61,HDV,16.15
251.4,1050.75,mainlane_hdv.61,HDV,16.78
252.4,1067.87,mainlane_hdv.61,HDV,17.39
253.4,1085.59,mainlane_hdv.61,HDV,17.99
254.9,1113.15,mainlane_hdv.61,HDV,18.95
255.9,1132.06,mainlane_hdv.61,HDV,19.58
256.9,1151.58,mainlane_hdv.61,HDV,20.19
257.9,1171.67,mainlane_hdv.61,HDV,20.74
258.9,1192.27,mainlane_hdv.61,HDV,21.24
259.9,1213.33,mainlane_hdv.61,HDV,21.69
260.9,1234.81,mainlane_hdv.61,HDV,22.09
261.9,1256.84,mainlane_hdv.61,HDV,22.96
262.9,1279.89,mainlane_hdv.61,HDV,23.95
198.6,103.04,mainlane_hdv.62,HDV,23.23
199.6,126.22,mainlane_hdv.62,HDV,23.19
200.6,149.38,mainlane_hdv.62,HDV,23.12
201.6,172.46,mainlane_hdv.62,HDV,23.06
202.6,195.49,mainlane_hdv.62,HDV,22.99
203.6,218.39,mainlane_hdv.62,HDV,22.8
204.6,240.99,mainlane_hdv.62,HDV,22.42
205.6,263.09,mainlane_hdv.62,HDV,21.79
206.6,284.38,mainlane_hdv.62,HDV,20.82
207.6,304.49,mainlane_hdv.62,HDV,19.45
208.6,323.21,mainlane_hdv.62,HDV,18.27
209.6,340.88,mainlane_hdv.62,HDV,17.09
210.6,357.16,mainlane_hdv.62,HDV,15.6
211.6,371.95,mainlane_hdv.62,HDV,14.15
212.6,385.38,mainlane_hdv.62,HDV,12.87
213.6,397.64,mainlane_hdv.62,HDV,11.79
214.6,408.33,mainlane_hdv.62,HDV,10.9
215.6,418.23,mainlane_hdv.62,HDV,10.18
216.6,427.54,mainlane_hdv.62,HDV,9.62
217.6,436.39,mainlane_hdv.62,HDV,9.22
218.6,444.97,mainlane_hdv.62,HDV,9.01
219.6,453.45,mainlane_hdv.62,HDV,9.0
220.6,462.03,mainlane_hdv.62,HDV,9.2
221.6,470.91,mainlane_hdv.62,HDV,9.61
222.6,480.28,mainlane_hdv.62,HDV,10.22
223.6,490.34,mainlane_hdv.62,HDV,11.03
224.6,501.22,mainlane_hdv.62,HDV,11.92
225.6,512.81,mainlane_hdv.62,HDV,12.51
226.6,524.67,mainlane_hdv.62,HDV,12.55
227.6,536.32,mainlane_hdv.62,HDV,12.04
228.6,547.22,mainlane_hdv.62,HDV,11.26
229.6,557.75,mainlane_hdv.62,HDV,11.17
230.6,568.47,mainlane_hdv.62,HDV,11.56
231.6,579.72,mainlane_hdv.62,HDV,12.25
232.6,591.72,mainlane_hdv.62,HDV,13.11
233.6,604.56,mainlane_hdv.62,HDV,14.02
234.6,618.28,mainlane_hdv.62,HDV,14.94
235.6,632.84,mainlane_hdv.62,HDV,15.83
236.6,648.22,mainlane_hdv.62,HDV,16.68
237.6,664.38,mainlane_hdv.62,HDV,17.48
238.6,681.28,mainlane_hdv.62,HDV,18.24
239.6,698.88,mainlane_hdv.62,HDV,18.97
240.6,716.97,mainlane_hdv.62,HDV,19.17
241.6,734.72,mainlane_hdv.62,HDV,18.39
242.6,752.56,mainlane_hdv.62,HDV,19.2
243.6,770.76,mainlane_hdv.62,HDV,19.27
244.8,791.38,mainlane_hdv.62,HDV,14.76
245.8,804.75,mainlane_hdv.62,HDV,12.58
246.8,817.01,mainlane_hdv.62,HDV,12.2
247.8,829.43,mainlane_hdv.62,HDV,12.69
248.8,842.59,mainlane_hdv.62,HDV,13.57
249.8,856.62,mainlane_hdv.62,HDV,14.4
250.8,871.46,mainlane_hdv.62,HDV,15.21
251.8,887.13,mainlane_hdv.62,HDV,16.04
252.8,903.64,mainlane_hdv.62,HDV,16.87
253.8,920.91,mainlane_hdv.62,HDV,17.65
254.8,939.03,mainlane_hdv.62,HDV,18.51
255.8,957.97,mainlane_hdv.62,HDV,19.27
256.8,977.63,mainlane_hdv.62,HDV,19.96
257.8,997.93,mainlane_hdv.62,HDV,20.56
258.8,1018.79,mainlane_hdv.62,HDV,21.1
259.8,1040.15,mainlane_hdv.62,HDV,21.57
260.8,1061.95,mainlane_hdv.62,HDV,21.98
261.8,1084.14,mainlane_hdv.62,HDV,22.35
263.1,1113.3,mainlane_hdv.62,HDV,22.76
264.1,1135.75,mainlane_hdv.62,HDV,23.03
265.1,1158.45,mainlane_hdv.62,HDV,23.27
266.1,1181.38,mainlane_hdv.62,HDV,23.49
267.1,1204.5,mainlane_hdv.62,HDV,23.68
268.1,1227.81,mainlane_hdv.62,HDV,23.85
269.1,1251.5,mainlane_hdv.62,HDV,24.52
270.1,1275.87,mainlane_hdv.62,HDV,25.13
202.4,114.64,mainlane_hdv.63,HDV,27.17
203.4,141.75,mainlane_hdv.63,HDV,27.1
204.4,168.98,mainlane_hdv.63,HDV,27.3
205.4,196.1,mainlane_hdv.63,HDV,27.13
206.4,222.97,mainlane_hdv.63,HDV,26.42
207.4,248.94,mainlane_hdv.63,HDV,25.56
208.4,273.77,mainlane_hdv.63,HDV,24.36
209.4,297.49,mainlane_hdv.63,HDV,23.39
210.4,320.49,mainlane_hdv.63,HDV,22.67
211.4,342.71,mainlane_hdv.63,HDV,21.85
212.4,364.13,mainlane_hdv.63,HDV,21.06
213.4,384.61,mainlane_hdv.63,HDV,20.18
214.4,403.37,mainlane_hdv.63,HDV,18.23
215.4,420.44,mainlane_hdv.63,HDV,18.1
216.4,437.39,mainlane_hdv.63,HDV,17.75
217.4,453.68,mainlane_hdv.63,HDV,17.23
218.4,469.69,mainlane_hdv.63,HDV,16.98
219.4,485.6,mainlane_hdv.63,HDV,16.55
220.4,501.16,mainlane_hdv.63,HDV,16.41
221.4,516.5,mainlane_hdv.63,HDV,16.1
222.4,531.5,mainlane_hdv.63,HDV,15.71
223.4,546.11,mainlane_hdv.63,HDV,15.29
224.4,560.3,mainlane_hdv.63,HDV,14.84
225.4,574.04,mainlane_hdv.63,HDV,14.31
226.4,587.23,mainlane_hdv.63,HDV,13.69
227.4,599.86,mainlane_hdv.63,HDV,13.16
228.4,612.9,mainlane_hdv.63,HDV,14.69
229.4,627.72,mainlane_hdv.63,HDV,16.48
230.4,644.07,mainlane_hdv.63,HDV,17.96
231.4,661.65,mainlane_hdv.63,HDV,19.12
232.4,680.16,mainlane_hdv.63,HDV,19.99
233.4,699.37,mainlane_hdv.63,HDV,20.61
234.4,719.06,mainlane_hdv.63,HDV,21.05
235.4,739.1,mainlane_hdv.63,HDV,21.39
236.4,759.43,mainlane_hdv.63,HDV,21.66
237.6,784.55,mainlane_hdv.63,HDV,21.96
238.6,806.64,mainlane_hdv.63,HDV,22.2
239.6,828.92,mainlane_hdv.63,HDV,21.96
240.6,848.76,mainlane_hdv.63,HDV,18.24
241.6,865.33,mainlane_hdv.63,HDV,15.46
242.6,880.16,mainlane_hdv.63,HDV,14.51
243.6,894.61,mainlane_hdv.63,HDV,14.5
244.6,909.34,mainlane_hdv.63,HDV,14.97
245.6,924.69,mainlane_hdv.63,HDV,15.7
246.6,940.86,mainlane_hdv.63,HDV,16.55
247.6,957.9,mainlane_hdv.63,HDV,17.45
248.6,975.83,mainlane_hdv.63,HDV,18.32
249.6,994.62,mainlane_hdv.63,HDV,19.16
250.6,1014.2,mainlane_hdv.63,HDV,19.92
251.6,1034.52,mainlane_hdv.63,HDV,20.62
252.6,1055.48,mainlane_hdv.63,HDV,21.24
253.6,1077.03,mainlane_hdv.63,HDV,21.79
255.0,1107.97,mainlane_hdv.63,HDV,22.45
256.0,1130.2,mainlane_hdv.63,HDV,22.86
257.0,1152.8,mainlane_hdv.63,HDV,23.22
258.0,1175.73,mainlane_hdv.63,HDV,23.54
259.0,1198.95,mainlane_hdv.63,HDV,23.82
260.0,1222.43,mainlane_hdv.63,HDV,24.06
261.0,1246.16,mainlane_hdv.63,HDV,24.51
262.0,1270.83,mainlane_hdv.63,HDV,25.68
263.0,1296.53,mainlane_hdv.63,HDV,26.64
204.9,112.57,mainlane_hdv.64,HDV,25.34
205.9,137.65,mainlane_hdv.64,HDV,24.88
206.9,162.31,mainlane_hdv.64,HDV,24.47
207.9,186.54,mainlane_hdv.64,HDV,24.04
208.9,210.31,mainlane_hdv.64,HDV,23.53
209.9,233.52,mainlane_hdv.64,HDV,22.94
210.9,256.08,mainlane_hdv.64,HDV,22.22
211.9,277.84,mainlane_hdv.64,HDV,21.35
212.9,298.63,mainlane_hdv.64,HDV,20.3
213.9,318.27,mainlane_hdv.64,HDV,19.09
214.9,336.64,mainlane_hdv.64,HDV,17.75
215.9,353.62,mainlane_hdv.64,HDV,16.35
216.9,369.21,mainlane_hdv.64,HDV,14.96
217.9,383.43,mainlane_hdv.64,HDV,13.64
218.9,396.41,mainlane_hdv.64,HDV,12.46
220.0,408.82,mainlane_hdv.64,HDV,11.37
221.0,419.14,mainlane_hdv.64,HDV,10.62
222.0,428.88,mainlane_hdv.64,HDV,10.11
223.0,438.28,mainlane_hdv.64,HDV,9.86
224.0,447.55,mainlane_hdv.64,HDV,9.84
225.0,456.93,mainlane_hdv.64,HDV,10.06
226.0,466.62,mainlane_hdv.64,HDV,10.45
227.0,476.73,mainlane_hdv.64,HDV,10.93
228.0,487.29,mainlane_hdv.64,HDV,11.38
229.0,498.19,mainlane_hdv.64,HDV,11.66
230.0,509.25,mainlane_hdv.64,HDV,11.74
231.0,520.32,mainlane_hdv.64,HDV,11.72
232.0,531.38,mainlane_hdv.64,HDV,11.73
233.0,542.5,mainlane_hdv.64,HDV,11.85
234.0,553.81,mainlane_hdv.64,HDV,12.12
235.0,565.45,mainlane_hdv.64,HDV,12.53
236.0,577.55,mainlane_hdv.64,HDV,13.07
237.0,590.2,mainlane_hdv.64,HDV,13.69
238.0,603.47,mainlane_hdv.64,HDV,14.37
239.0,617.39,mainlane_hdv.64,HDV,15.07
240.0,631.98,mainlane_hdv.64,HDV,15.77
241.0,647.22,mainlane_hdv.64,HDV,16.45
242.0,663.05,mainlane_hdv.64,HDV,17.03
243.0,679.36,mainlane_hdv.64,HDV,17.49
244.0,696.07,mainlane_hdv.64,HDV,17.87
245.0,713.09,mainlane_hdv.64,HDV,18.1
246.0,730.06,mainlane_hdv.64,HDV,17.8
247.0,746.49,mainlane_hdv.64,HDV,17.04
248.0,762.12,mainlane_hdv.64,HDV,16.16
249.0,776.97,mainlane_hdv.64,HDV,15.42
250.2,795.05,mainlane_hdv.64,HDV,14.87
251.2,809.8,mainlane_hdv.64,HDV,14.69
252.2,824.5,mainlane_hdv.64,HDV,14.74
253.2,839.34,mainlane_hdv.64,HDV,14.96
254.2,854.49,mainlane_hdv.64,HDV,15.31
255.2,870.04,mainlane_hdv.64,HDV,15.77
256.2,886.09,mainlane_hdv.64,HDV,16.29
257.2,902.69,mainlane_hdv.64,HDV,16.85
258.2,919.85,mainlane_hdv.64,HDV,17.42
259.2,937.57,mainlane_hdv.64,HDV,17.97
260.2,955.84,mainlane_hdv.64,HDV,18.5
261.2,974.62,mainlane_hdv.64,HDV,18.99
262.2,993.86,mainlane_hdv.64,HDV,19.44
263.2,1013.52,mainlane_hdv.64,HDV,19.84
264.2,1033.57,mainlane_hdv.64,HDV,20.21
265.2,1053.95,mainlane_hdv.64,HDV,20.53
266.2,1074.64,mainlane_hdv.64,HDV,20.82
267.2,1095.6,mainlane_hdv.64,HDV,21.07
268.5,1122.83,mainlane_hdv.64,HDV,21.37
269.5,1143.87,mainlane_hdv.64,HDV,21.57
270.5,1165.12,mainlane_hdv.64,HDV,21.78
271.5,1186.58,mainlane_hdv.64,HDV,21.99
272.5,1208.27,mainlane_hdv.64,HDV,22.27
273.5,1230.25,mainlane_hdv.64,HDV,22.56
274.5,1252.55,mainlane_hdv.64,HDV,23.1
275.5,1275.95,mainlane_hdv.64,HDV,24.48
363.1,124.93,mainlane_hdv.65,HDV,28.29
364.1,153.07,mainlane_hdv.65,HDV,27.67
365.1,180.62,mainlane_hdv.65,HDV,27.23
366.1,208.05,mainlane_hdv.65,HDV,27.55
367.1,235.63,mainlane_hdv.65,HDV,27.59
368.1,262.72,mainlane_hdv.65,HDV,26.41
369.1,289.18,mainlane_hdv.65,HDV,26.51
370.1,315.26,mainlane_hdv.65,HDV,24.51
371.1,335.37,mainlane_hdv.65,HDV,16.51
372.1,348.64,mainlane_hdv.65,HDV,11.73
373.1,359.86,mainlane_hdv.65,HDV,11.12
374.1,371.31,mainlane_hdv.65,HDV,11.84
375.1,383.78,mainlane_hdv.65,HDV,13.02
376.1,397.52,mainlane_hdv.65,HDV,14.3
377.1,411.69,mainlane_hdv.65,HDV,15.47
378.1,426.8,mainlane_hdv.65,HDV,16.45
379.1,442.8,mainlane_hdv.65,HDV,17.35
380.1,459.57,mainlane_hdv.65,HDV,18.09
381.1,476.98,mainlane_hdv.65,HDV,18.74
382.1,494.95,mainlane_hdv.65,HDV,19.27
383.1,513.36,mainlane_hdv.65,HDV,19.69
384.1,532.11,mainlane_hdv.65,HDV,20.0
385.1,551.11,mainlane_hdv.65,HDV,20.23
386.1,570.29,mainlane_hdv.65,HDV,20.4
387.1,589.61,mainlane_hdv.65,HDV,20.52
388.1,609.02,mainlane_hdv.65,HDV,20.6
389.1,628.49,mainlane_hdv.65,HDV,20.66
390.1,648.02,mainlane_hdv.65,HDV,20.7
391.1,667.57,mainlane_hdv.65,HDV,20.74
392.1,687.16,mainlane_hdv.65,HDV,20.76
393.1,706.76,mainlane_hdv.65,HDV,20.78
394.1,726.38,mainlane_hdv.65,HDV,20.79
395.1,746.01,mainlane_hdv.65,HDV,20.81
396.1,765.65,mainlane_hdv.65,HDV,20.82
397.2,787.85,mainlane_hdv.65,HDV,20.82
398.2,808.68,mainlane_hdv.65,HDV,20.83
399.2,829.51,mainlane_hdv.65,HDV,20.84
400.2,850.35,mainlane_hdv.65,HDV,20.84
401.2,871.19,mainlane_hdv.65,HDV,20.85
402.2,892.04,mainlane_hdv.65,HDV,20.85
403.2,912.89,mainlane_hdv.65,HDV,20.85
404.2,933.74,mainlane_hdv.65,HDV,20.86
405.2,954.6,mainlane_hdv.65,HDV,20.86
406.2,975.46,mainlane_hdv.65,HDV,20.86
407.2,996.33,mainlane_hdv.65,HDV,20.87
408.2,1017.2,mainlane_hdv.65,HDV,20.87
409.2,1038.08,mainlane_hdv.65,HDV,20.88
410.2,1058.96,mainlane_hdv.65,HDV,20.89
411.2,1079.85,mainlane_hdv.65,HDV,20.89
412.6,1109.0,mainlane_hdv.65,HDV,20.89
413.6,1129.47,mainlane_hdv.65,HDV,20.9
414.6,1149.95,mainlane_hdv.65,HDV,20.9
415.6,1170.43,mainlane_hdv.65,HDV,20.9
416.6,1190.91,mainlane_hdv.65,HDV,20.9
417.6,1211.4,mainlane_hdv.65,HDV,20.9
418.6,1231.88,mainlane_hdv.65,HDV,20.9
419.6,1252.36,mainlane_hdv.65,HDV,20.9
420.6,1273.53,mainlane_hdv.65,HDV,22.44
421.6,1296.48,mainlane_hdv.65,HDV,24.2
199.2,96.29,mainlane_hdv.66,HDV,17.94
200.2,114.12,mainlane_hdv.66,HDV,17.9
201.2,132.27,mainlane_hdv.66,HDV,18.36
202.2,150.91,mainlane_hdv.66,HDV,18.87
203.2,170.04,mainlane_hdv.66,HDV,19.33
204.2,189.57,mainlane_hdv.66,HDV,19.69
205.2,209.4,mainlane_hdv.66,HDV,19.91
206.2,229.36,mainlane_hdv.66,HDV,19.97
207.2,249.27,mainlane_hdv.66,HDV,19.82
208.2,268.89,mainlane_hdv.66,HDV,19.42
209.2,288.02,mainlane_hdv.66,HDV,18.88
210.2,306.55,mainlane_hdv.66,HDV,18.21
211.2,324.28,mainlane_hdv.66,HDV,17.32
212.2,341.03,mainlane_hdv.66,HDV,16.26
213.2,356.67,mainlane_hdv.66,HDV,15.13
214.2,371.17,mainlane_hdv.66,HDV,13.98
215.2,384.55,mainlane_hdv.66,HDV,12.89
216.2,396.89,mainlane_hdv.66,HDV,11.9
217.2,407.73,mainlane_hdv.66,HDV,11.03
218.2,417.76,mainlane_hdv.66,HDV,10.32
219.2,427.21,mainlane_hdv.66,HDV,9.79
220.2,436.26,mainlane_hdv.66,HDV,9.46
221.2,445.1,mainlane_hdv.66,HDV,9.34
222.2,453.96,mainlane_hdv.66,HDV,9.44
223.2,463.01,mainlane_hdv.66,HDV,9.75
224.2,472.46,mainlane_hdv.66,HDV,10.26
225.2,482.48,mainlane_hdv.66,HDV,10.91
226.2,493.11,mainlane_hdv.66,HDV,11.54
227.2,504.24,mainlane_hdv.66,HDV,11.96
228.2,515.6,mainlane_hdv.66,HDV,12.03
229.2,526.84,mainlane_hdv.66,HDV,11.79
230.2,537.85,mainlane_hdv.66,HDV,11.6
231.2,548.79,mainlane_hdv.66,HDV,11.62
232.2,559.87,mainlane_hdv.66,HDV,11.88
233.2,571.32,mainlane_hdv.66,HDV,12.36
234.2,583.29,mainlane_hdv.66,HDV,12.98
235.2,595.92,mainlane_hdv.66,HDV,13.7
236.2,609.24,mainlane_hdv.66,HDV,14.46
237.2,623.29,mainlane_hdv.66,HDV,15.23
238.2,638.06,mainlane_hdv.66,HDV,15.99
239.2,653.53,mainlane_hdv.66,HDV,16.71
240.2,669.66,mainlane_hdv.66,HDV,17.39
241.2,686.34,mainlane_hdv.66,HDV,17.88
242.2,703.33,mainlane_hdv.66,HDV,18.1
243.2,720.57,mainlane_hdv.66,HDV,18.39
244.2,738.04,mainlane_hdv.66,HDV,18.6
245.2,755.19,mainlane_hdv.66,HDV,17.59
246.2,770.98,mainlane_hdv.66,HDV,16.04
247.4,788.88,mainlane_hdv.66,HDV,14.68
248.4,803.23,mainlane_hdv.66,HDV,14.15
249.4,817.31,mainlane_hdv.66,HDV,14.08
250.4,831.48,mainlane_hdv.66,HDV,14.28
251.4,845.96,mainlane_hdv.66,HDV,14.66
252.4,860.89,mainlane_hdv.66,HDV,15.17
253.4,876.37,mainlane_hdv.66,HDV,15.75
254.4,892.46,mainlane_hdv.66,HDV,16.37
255.4,909.19,mainlane_hdv.66,HDV,17.03
256.4,926.57,mainlane_hdv.66,HDV,17.67
257.4,944.59,mainlane_hdv.66,HDV,18.29
258.4,963.19,mainlane_hdv.66,HDV,18.85
259.4,982.32,mainlane_hdv.66,HDV,19.36
260.4,1001.94,mainlane_hdv.66,HDV,19.82
261.4,1021.99,mainlane_hdv.66,HDV,20.23
262.4,1042.42,mainlane_hdv.66,HDV,20.59
263.4,1063.18,mainlane_hdv.66,HDV,20.9
264.4,1084.24,mainlane_hdv.66,HDV,21.18
265.8,1113.95,mainlane_hdv.66,HDV,21.52
266.8,1135.16,mainlane_hdv.66,HDV,21.73
267.8,1156.55,mainlane_hdv.66,HDV,21.92
268.8,1178.12,mainlane_hdv.66,HDV,22.09
269.8,1199.89,mainlane_hdv.66,HDV,22.31
270.8,1221.88,mainlane_hdv.66,HDV,22.55
271.8,1244.2,mainlane_hdv.66,HDV,23.01
272.8,1266.99,mainlane_hdv.66,HDV,23.44
273.8,1290.14,mainlane_hdv.66,HDV,23.74
206.8,107.79,mainlane_hdv.67,HDV,25.0
207.8,132.68,mainlane_hdv.67,HDV,24.73
208.8,157.15,mainlane_hdv.67,HDV,24.2
209.8,181.26,mainlane_hdv.67,HDV,23.97
210.8,205.15,mainlane_hdv.67,HDV,23.65
211.8,228.58,mainlane_hdv.67,HDV,23.31
212.8,251.7,mainlane_hdv.67,HDV,22.94
213.8,274.27,mainlane_hdv.67,HDV,22.15
214.8,296.11,mainlane_hdv.67,HDV,21.57
215.8,317.31,mainlane_hdv.67,HDV,20.9
216.8,337.65,mainlane_hdv.67,HDV,19.77
217.8,356.93,mainlane_hdv.67,HDV,19.09
218.8,375.62,mainlane_hdv.67,HDV,18.31
219.8,393.38,mainlane_hdv.67,HDV,17.35
220.8,409.61,mainlane_hdv.67,HDV,16.44
221.8,424.94,mainlane_hdv.67,HDV,16.04
222.8,439.76,mainlane_hdv.67,HDV,15.39
223.8,453.87,mainlane_hdv.67,HDV,14.59
224.8,467.21,mainlane_hdv.67,HDV,13.76
225.8,479.75,mainlane_hdv.67,HDV,12.9
226.8,491.47,mainlane_hdv.67,HDV,12.02
227.8,502.52,mainlane_hdv.67,HDV,11.63
228.8,513.7,mainlane_hdv.67,HDV,12.11
229.8,525.58,mainlane_hdv.67,HDV,13.01
230.8,538.41,mainlane_hdv.67,HDV,14.09
231.8,552.3,mainlane_hdv.67,HDV,15.23
232.8,567.26,mainlane_hdv.67,HDV,16.35
233.8,583.23,mainlane_hdv.67,HDV,17.38
234.8,599.88,mainlane_hdv.67,HDV,17.89
235.8,616.98,mainlane_hdv.67,HDV,17.86
236.8,634.21,mainlane_hdv.67,HDV,18.53
237.8,651.86,mainlane_hdv.67,HDV,18.8
238.8,669.35,mainlane_hdv.67,HDV,18.26
239.8,686.54,mainlane_hdv.67,HDV,18.14
240.8,703.29,mainlane_hdv.67,HDV,17.27
241.8,718.88,mainlane_hdv.67,HDV,15.89
242.8,733.21,mainlane_hdv.67,HDV,14.7
243.8,746.68,mainlane_hdv.67,HDV,13.97
244.8,759.59,mainlane_hdv.67,HDV,13.46
245.8,772.08,mainlane_hdv.67,HDV,13.08
247.1,788.64,mainlane_hdv.67,HDV,12.99
248.1,801.73,mainlane_hdv.67,HDV,13.19
249.1,815.1,mainlane_hdv.67,HDV,13.55
250.1,828.93,mainlane_hdv.67,HDV,14.09
251.1,843.35,mainlane_hdv.67,HDV,14.7
252.1,858.4,mainlane_hdv.67,HDV,15.34
253.1,874.09,mainlane_hdv.67,HDV,15.98
254.1,890.4,mainlane_hdv.67,HDV,16.56
255.1,907.27,mainlane_hdv.67,HDV,17.12
256.1,924.69,mainlane_hdv.67,HDV,17.67
257.1,942.65,mainlane_hdv.67,HDV,18.2
258.1,960.6,mainlane_hdv.67,HDV,17.6
259.1,977.6,mainlane_hdv.67,HDV,16.42
260.1,993.2,mainlane_hdv.67,HDV,15.11
261.1,1007.99,mainlane_hdv.67,HDV,14.6
262.1,1022.54,mainlane_hdv.67,HDV,14.63
263.1,1037.47,mainlane_hdv.67,HDV,15.22
264.1,1053.15,mainlane_hdv.67,HDV,16.08
265.1,1069.75,mainlane_hdv.67,HDV,17.04
266.1,1087.31,mainlane_hdv.67,HDV,17.98
267.6,1115.11,mainlane_hdv.67,HDV,19.26
268.6,1134.38,mainlane_hdv.67,HDV,19.99
269.6,1154.31,mainlane_hdv.67,HDV,20.61
270.6,1174.8,mainlane_hdv.67,HDV,21.14
271.6,1195.77,mainlane_hdv.67,HDV,21.6
272.6,1217.2,mainlane_hdv.67,HDV,22.1
273.6,1239.14,mainlane_hdv.67,HDV,22.61
274.6,1261.82,mainlane_hdv.67,HDV,23.67
275.6,1285.56,mainlane_hdv.67,HDV,24.65
217.3,110.8,mainlane_hdv.68,HDV,25.2
218.3,135.94,mainlane_hdv.68,HDV,25.09
219.3,160.67,mainlane_hdv.68,HDV,24.34
220.3,184.53,mainlane_hdv.68,HDV,23.36
221.3,207.77,mainlane_hdv.68,HDV,22.98
222.3,230.2,mainlane_hdv.68,HDV,22.3
223.3,251.04,mainlane_hdv.68,HDV,18.28
224.3,266.87,mainlane_hdv.68,HDV,14.23
225.3,279.84,mainlane_hdv.68,HDV,12.16
226.3,291.34,mainlane_hdv.68,HDV,11.05
227.3,301.91,mainlane_hdv.68,HDV,10.2
228.3,311.85,mainlane_hdv.68,HDV,9.83
229.3,321.8,mainlane_hdv.68,HDV,10.14
230.3,332.37,mainlane_hdv.68,HDV,10.98
231.3,343.97,mainlane_hdv.68,HDV,12.14
232.3,356.81,mainlane_hdv.68,HDV,13.42
233.3,370.95,mainlane_hdv.68,HDV,14.73
234.3,386.37,mainlane_hdv.68,HDV,15.98
235.3,402.67,mainlane_hdv.68,HDV,16.65
236.3,418.49,mainlane_hdv.68,HDV,17.03
237.3,435.19,mainlane_hdv.68,HDV,18.2
238.3,452.91,mainlane_hdv.68,HDV,19.21
239.3,471.45,mainlane_hdv.68,HDV,19.97
240.3,490.64,mainlane_hdv.68,HDV,20.6
241.3,510.27,mainlane_hdv.68,HDV,20.62
242.3,529.54,mainlane_hdv.68,HDV,20.12
243.3,548.19,mainlane_hdv.68,HDV,19.52
244.3,566.52,mainlane_hdv.68,HDV,19.29
245.3,584.32,mainlane_hdv.68,HDV,18.58
246.3,601.56,mainlane_hdv.68,HDV,17.98
247.3,618.19,mainlane_hdv.68,HDV,17.33
248.3,634.14,mainlane_hdv.68,HDV,16.52
249.3,649.58,mainlane_hdv.68,HDV,16.23
250.3,664.79,mainlane_hdv.68,HDV,16.04
251.3,679.89,mainlane_hdv.68,HDV,15.99
252.3,695.02,mainlane_hdv.68,HDV,16.09
253.3,710.31,mainlane_hdv.68,HDV,16.31
254.3,725.86,mainlane_hdv.68,HDV,16.63
255.3,741.42,mainlane_hdv.68,HDV,16.42
256.3,756.78,mainlane_hdv.68,HDV,16.08
257.3,771.62,mainlane_hdv.68,HDV,15.42
258.5,789.27,mainlane_hdv.68,HDV,14.64
259.5,803.5,mainlane_hdv.68,HDV,13.88
260.5,816.8,mainlane_hdv.68,HDV,12.75
261.5,828.67,mainlane_hdv.68,HDV,11.63
262.5,840.14,mainlane_hdv.68,HDV,11.35
263.5,851.28,mainlane_hdv.68,HDV,10.88
264.5,861.74,mainlane_hdv.68,HDV,10.12
265.5,871.55,mainlane_hdv.68,HDV,9.61
266.5,881.02,mainlane_hdv.68,HDV,9.42
267.5,890.49,mainlane_hdv.68,HDV,9.57
268.5,900.31,mainlane_hdv.68,HDV,10.07
269.5,910.8,mainlane_hdv.68,HDV,10.87
270.5,922.22,mainlane_hdv.68,HDV,11.89
271.5,934.75,mainlane_hdv.68,HDV,13.06
272.5,948.49,mainlane_hdv.68,HDV,14.3
273.5,963.47,mainlane_hdv.68,HDV,15.53
274.5,979.65,mainlane_hdv.68,HDV,16.71
275.5,996.97,mainlane_hdv.68,HDV,17.8
276.5,1015.31,mainlane_hdv.68,HDV,18.78
277.5,1034.58,mainlane_hdv.68,HDV,19.65
