time,pos,veh_id,type,speed
109.0,761.67,mainlane_hdv.29,HDV,8.12
110.0,769.14,mainlane_hdv.29,HDV,7.74
111.0,776.27,mainlane_hdv.29,HDV,7.4
112.5,786.99,mainlane_hdv.29,HDV,7.06
113.5,793.98,mainlane_hdv.29,HDV,6.96
114.5,801.11,mainlane_hdv.29,HDV,7.37
115.5,808.91,mainlane_hdv.29,HDV,8.14
116.5,817.29,mainlane_hdv.29,HDV,8.51
117.5,825.96,mainlane_hdv.29,HDV,8.85
118.5,835.14,mainlane_hdv.29,HDV,9.49
119.5,845.1,mainlane_hdv.29,HDV,10.38
120.5,856.04,mainlane_hdv.29,HDV,11.39
121.5,867.99,mainlane_hdv.29,HDV,12.4
122.5,880.88,mainlane_hdv.29,HDV,13.28
123.5,894.55,mainlane_hdv.29,HDV,13.97
124.5,908.81,mainlane_hdv.29,HDV,14.46
125.5,923.47,mainlane_hdv.29,HDV,14.8
126.5,938.41,mainlane_hdv.29,HDV,15.05
127.5,953.59,mainlane_hdv.29,HDV,15.27
128.5,968.99,mainlane_hdv.29,HDV,15.51
129.5,984.65,mainlane_hdv.29,HDV,15.8
130.5,1000.64,mainlane_hdv.29,HDV,16.14
131.5,1016.99,mainlane_hdv.29,HDV,16.54
132.5,1033.77,mainlane_hdv.29,HDV,16.98
133.5,1051.01,mainlane_hdv.29,HDV,17.45
134.5,1068.72,mainlane_hdv.29,HDV,17.93
135.5,1086.92,mainlane_hdv.29,HDV,18.41
137.0,1114.86,mainlane_hdv.29,HDV,19.09
138.0,1133.81,mainlane_hdv.29,HDV,19.53
139.0,1153.17,mainlane_hdv.29,HDV,19.94
140.0,1172.94,mainlane_hdv.29,HDV,20.36
141.0,1193.13,mainlane_hdv.29,HDV,20.8
142.0,1213.77,mainlane_hdv.29,HDV,21.3
143.0,1234.93,mainlane_hdv.29,HDV,21.82
144.0,1256.7,mainlane_hdv.29,HDV,22.7
145.0,1279.53,mainlane_hdv.29,HDV,23.76
7.6,98.04,mainlane_hdv.3,HDV,22.93
8.6,121.01,mainlane_hdv.3,HDV,23.0
9.6,144.06,mainlane_hdv.3,HDV,23.1
10.6,167.21,mainlane_hdv.3,HDV,23.2
11.6,190.46,mainlane_hdv.3,HDV,23.29
12.6,213.79,mainlane_hdv.3,HDV,23.38
13.6,237.22,mainlane_hdv.3,HDV,23.47
14.6,260.73,mainlane_hdv.3,HDV,23.54
15.6,284.31,mainlane_hdv.3,HDV,23.61
16.6,307.97,mainlane_hdv.3,HDV,23.69
17.6,331.7,mainlane_hdv.3,HDV,23.77
18.6,355.51,mainlane_hdv.3,HDV,23.84
19.6,379.37,mainlane_hdv.3,HDV,23.88
20.6,402.99,mainlane_hdv.3,HDV,23.92
21.6,425.58,mainlane_hdv.3,HDV,23.94
22.6,448.18,mainlane_hdv.3,HDV,23.97
23.6,470.82,mainlane_hdv.3,HDV,24.0
24.6,493.48,mainlane_hdv.3,HDV,24.02
25.6,516.16,mainlane_hdv.3,HDV,24.04
26.6,538.87,mainlane_hdv.3,HDV,24.07
27.6,561.6,mainlane_hdv.3,HDV,24.1
28.6,584.36,mainlane_hdv.3,HDV,24.12
29.6,607.13,mainlane_hdv.3,HDV,24.14
30.6,629.92,mainlane_hdv.3,HDV,24.14
31.6,652.71,mainlane_hdv.3,HDV,24.15
32.6,675.49,mainlane_hdv.3,HDV,24.12
33.6,698.2,mainlane_hdv.3,HDV,24.01
34.6,720.8,mainlane_hdv.3,HDV,23.91
35.6,742.88,mainlane_hdv.3,HDV,21.56
36.6,761.18,mainlane_hdv.3,HDV,18.29
37.8,781.46,mainlane_hdv.3,HDV,17.48
38.8,798.99,mainlane_hdv.3,HDV,17.63
39.8,816.84,mainlane_hdv.3,HDV,18.06
40.8,835.18,mainlane_hdv.3,HDV,18.57
41.8,854.03,mainlane_hdv.3,HDV,19.08
42.8,873.36,mainlane_hdv.3,HDV,19.53
43.8,893.11,mainlane_hdv.3,HDV,19.92
44.8,913.23,mainlane_hdv.3,HDV,20.26
45.8,933.64,mainlane_hdv.3,HDV,20.54
46.8,954.31,mainlane_hdv.3,HDV,20.77
47.8,975.19,mainlane_hdv.3,HDV,20.97
48.8,996.26,mainlane_hdv.3,HDV,21.15
49.8,1017.49,mainlane_hdv.3,HDV,21.3
50.8,1038.87,mainlane_hdv.3,HDV,21.44
51.8,1060.38,mainlane_hdv.3,HDV,21.56
52.8,1082.0,mainlane_hdv.3,HDV,21.67
54.2,1112.28,mainlane_hdv.3,HDV,21.82
55.2,1133.73,mainlane_hdv.3,HDV,21.93
56.2,1155.29,mainlane_hdv.3,HDV,22.05
57.2,1176.95,mainlane_hdv.3,HDV,22.16
58.2,1198.77,mainlane_hdv.3,HDV,22.36
59.2,1220.82,mainlane_hdv.3,HDV,22.62
60.2,1243.22,mainlane_hdv.3,HDV,23.11
61.2,1266.13,mainlane_hdv.3,HDV,23.57
62.2,1289.42,mainlane_hdv.3,HDV,23.89
72.8,116.95,mainlane_hdv.30,HDV,26.85
73.8,143.65,mainlane_hdv.30,HDV,26.59
74.8,170.14,mainlane_hdv.30,HDV,26.4
75.8,196.46,mainlane_hdv.30,HDV,26.26
76.8,222.65,mainlane_hdv.30,HDV,26.14
77.8,248.72,mainlane_hdv.30,HDV,26.01
78.8,274.65,mainlane_hdv.30,HDV,25.86
79.8,300.4,mainlane_hdv.30,HDV,25.65
80.8,325.91,mainlane_hdv.30,HDV,25.38
81.8,351.09,mainlane_hdv.30,HDV,25.01
82.8,375.86,mainlane_hdv.30,HDV,24.55
83.9,402.25,mainlane_hdv.30,HDV,23.92
84.9,424.49,mainlane_hdv.30,HDV,23.26
85.9,446.09,mainlane_hdv.30,HDV,22.58
86.9,467.04,mainlane_hdv.30,HDV,21.89
87.9,487.36,mainlane_hdv.30,HDV,21.23
88.9,507.05,mainlane_hdv.30,HDV,20.56
89.9,526.08,mainlane_hdv.30,HDV,19.81
90.9,544.29,mainlane_hdv.30,HDV,18.84
91.9,561.43,mainlane_hdv.30,HDV,17.56
92.9,577.21,mainlane_hdv.30,HDV,16.0
93.9,591.47,mainlane_hdv.30,HDV,14.39
94.9,604.18,mainlane_hdv.30,HDV,12.67
95.9,615.35,mainlane_hdv.30,HDV,11.21
96.9,625.54,mainlane_hdv.30,HDV,11.0
97.9,636.39,mainlane_hdv.30,HDV,11.8
98.9,647.62,mainlane_hdv.30,HDV,11.88
99.9,658.62,mainlane_hdv.30,HDV,11.41
100.9,669.02,mainlane_hdv.30,HDV,10.7
101.9,678.78,mainlane_hdv.30,HDV,10.07
102.9,688.08,mainlane_hdv.30,HDV,9.73
103.9,697.25,mainlane_hdv.30,HDV,9.76
104.9,706.6,mainlane_hdv.30,HDV,10.06
105.9,716.31,mainlane_hdv.30,HDV,10.48
106.9,726.41,mainlane_hdv.30,HDV,10.88
107.9,736.85,mainlane_hdv.30,HDV,11.19
108.9,747.54,mainlane_hdv.30,HDV,11.43
109.9,758.43,mainlane_hdv.30,HDV,11.63
110.9,769.53,mainlane_hdv.30,HDV,11.87
112.2,783.95,mainlane_hdv.30,HDV,10.39
113.2,793.17,mainlane_hdv.30,HDV,8.4
114.2,800.91,mainlane_hdv.30,HDV,7.34
115.2,808.04,mainlane_hdv.30,HDV,7.06
116.2,815.22,mainlane_hdv.30,HDV,7.35
117.2,822.9,mainlane_hdv.30,HDV,8.01
118.2,831.38,mainlane_hdv.30,HDV,8.88
119.2,840.81,mainlane_hdv.30,HDV,9.9
120.2,851.31,mainlane_hdv.30,HDV,11.01
121.2,862.96,mainlane_hdv.30,HDV,12.18
122.2,875.8,mainlane_hdv.30,HDV,13.38
123.2,889.84,mainlane_hdv.30,HDV,14.58
124.2,905.06,mainlane_hdv.30,HDV,15.74
125.2,921.42,mainlane_hdv.30,HDV,16.85
126.2,938.84,mainlane_hdv.30,HDV,17.88
127.2,957.25,mainlane_hdv.30,HDV,18.82
128.2,976.54,mainlane_hdv.30,HDV,19.66
129.2,996.62,mainlane_hdv.30,HDV,20.4
130.2,1017.39,mainlane_hdv.30,HDV,21.05
131.2,1038.76,mainlane_hdv.30,HDV,21.62
132.2,1060.66,mainlane_hdv.30,HDV,22.11
133.2,1083.01,mainlane_hdv.30,HDV,22.54
134.6,1114.73,mainlane_hdv.30,HDV,23.04
135.6,1137.48,mainlane_hdv.30,HDV,23.35
136.6,1160.52,mainlane_hdv.30,HDV,23.62
137.6,1183.8,mainlane_hdv.30,HDV,23.87
138.6,1207.35,mainlane_hdv.30,HDV,24.2
139.6,1231.34,mainlane_hdv.30,HDV,24.73
140.6,1256.06,mainlane_hdv.30,HDV,25.73
141.6,1281.83,mainlane_hdv.30,HDV,26.73
70.5,103.67,mainlane_hdv.31,HDV,24.27
71.5,127.94,mainlane_hdv.31,HDV,24.27
72.5,152.23,mainlane_hdv.31,HDV,24.31
73.5,176.56,mainlane_hdv.31,HDV,24.36
74.5,200.95,mainlane_hdv.31,HDV,24.42
75.5,225.4,mainlane_hdv.31,HDV,24.47
76.5,249.88,mainlane_hdv.31,HDV,24.48
77.5,274.35,mainlane_hdv.31,HDV,24.47
78.5,298.81,mainlane_hdv.31,HDV,24.45
79.5,323.24,mainlane_hdv.31,HDV,24.41
80.5,347.61,mainlane_hdv.31,HDV,24.36
81.5,371.79,mainlane_hdv.31,HDV,24.08
82.5,395.11,mainlane_hdv.31,HDV,23.25
83.5,417.4,mainlane_hdv.31,HDV,23.55
84.5,438.79,mainlane_hdv.31,HDV,22.63
85.5,460.38,mainlane_hdv.31,HDV,23.04
86.5,482.03,mainlane_hdv.31,HDV,22.6
87.5,503.47,mainlane_hdv.31,HDV,22.78
88.5,524.8,mainlane_hdv.31,HDV,22.17
89.5,545.54,mainlane_hdv.31,HDV,21.95
90.5,566.12,mainlane_hdv.31,HDV,21.23
91.5,585.73,mainlane_hdv.31,HDV,20.59
92.5,604.88,mainlane_hdv.31,HDV,19.93
93.5,622.78,mainlane_hdv.31,HDV,18.26
94.5,639.25,mainlane_hdv.31,HDV,16.86
95.5,654.54,mainlane_hdv.31,HDV,15.83
96.5,669.17,mainlane_hdv.31,HDV,15.2
97.5,683.13,mainlane_hdv.31,HDV,14.45
98.5,696.36,mainlane_hdv.31,HDV,13.66
99.5,707.56,mainlane_hdv.31,HDV,9.46
100.5,715.59,mainlane_hdv.31,HDV,8.19
101.5,723.24,mainlane_hdv.31,HDV,8.03
102.5,730.7,mainlane_hdv.31,HDV,7.81
103.5,738.19,mainlane_hdv.31,HDV,8.11
104.5,746.15,mainlane_hdv.31,HDV,8.69
105.5,754.57,mainlane_hdv.31,HDV,9.04
106.5,763.01,mainlane_hdv.31,HDV,8.73
107.5,770.86,mainlane_hdv.31,HDV,8.04
108.9,781.25,mainlane_hdv.31,HDV,7.45
109.9,788.52,mainlane_hdv.31,HDV,7.13
110.9,795.52,mainlane_hdv.31,HDV,6.91
111.9,802.39,mainlane_hdv.31,HDV,6.85
112.9,809.24,mainlane_hdv.31,HDV,6.87
113.9,816.51,mainlane_hdv.31,HDV,7.99
114.9,825.48,mainlane_hdv.31,HDV,9.62
115.9,834.71,mainlane_hdv.31,HDV,8.87
116.9,843.56,mainlane_hdv.31,HDV,9.09
117.9,853.3,mainlane_hdv.31,HDV,10.32
118.9,864.39,mainlane_hdv.31,HDV,11.72
119.9,876.81,mainlane_hdv.31,HDV,12.96
120.9,890.32,mainlane_hdv.31,HDV,13.91
121.9,904.59,mainlane_hdv.31,HDV,14.51
122.9,919.29,mainlane_hdv.31,HDV,14.83
123.9,934.21,mainlane_hdv.31,HDV,14.98
124.9,949.25,mainlane_hdv.31,HDV,15.09
125.9,964.41,mainlane_hdv.31,HDV,15.23
126.9,979.76,mainlane_hdv.31,HDV,15.45
127.9,995.38,mainlane_hdv.31,HDV,15.77
128.9,1011.37,mainlane_hdv.31,HDV,16.19
129.9,1027.82,mainlane_hdv.31,HDV,16.67
130.9,1044.78,mainlane_hdv.31,HDV,17.21
131.9,1062.3,mainlane_hdv.31,HDV,17.78
132.9,1080.39,mainlane_hdv.31,HDV,18.35
134.3,1106.61,mainlane_hdv.31,HDV,19.12
135.3,1125.63,mainlane_hdv.31,HDV,19.64
136.3,1145.13,mainlane_hdv.31,HDV,20.11
137.3,1165.08,mainlane_hdv.31,HDV,20.56
138.3,1185.47,mainlane_hdv.31,HDV,21.01
139.3,1206.32,mainlane_hdv.31,HDV,21.51
140.3,1227.71,mainlane_hdv.31,HDV,22.09
141.3,1249.72,mainlane_hdv.31,HDV,22.86
142.3,1272.6,mainlane_hdv.31,HDV,23.72
143.3,1296.21,mainlane_hdv.31,HDV,24.37
73.3,100.33,mainlane_hdv.32,HDV,23.25
74.3,123.54,mainlane_hdv.32,HDV,23.2
75.3,146.73,mainlane_hdv.32,HDV,23.19
76.3,169.93,mainlane_hdv.32,HDV,23.21
77.3,193.17,mainlane_hdv.32,HDV,23.25
78.3,216.43,mainlane_hdv.32,HDV,23.28
79.3,239.73,mainlane_hdv.32,HDV,23.32
80.3,263.06,mainlane_hdv.32,HDV,23.35
81.3,286.42,mainlane_hdv.32,HDV,23.36
82.3,309.76,mainlane_hdv.32,HDV,23.3
83.3,333.02,mainlane_hdv.32,HDV,23.24
84.3,356.22,mainlane_hdv.32,HDV,23.15
85.3,379.32,mainlane_hdv.32,HDV,23.07
86.4,404.27,mainlane_hdv.32,HDV,22.75
87.4,425.7,mainlane_hdv.32,HDV,22.53
88.4,447.05,mainlane_hdv.32,HDV,22.69
89.4,468.06,mainlane_hdv.32,HDV,22.23
90.4,488.89,mainlane_hdv.32,HDV,22.17
91.4,509.87,mainlane_hdv.32,HDV,22.23
92.4,530.34,mainlane_hdv.32,HDV,21.4
93.4,550.37,mainlane_hdv.32,HDV,21.25
94.4,570.28,mainlane_hdv.32,HDV,20.49
95.4,588.11,mainlane_hdv.32,HDV,17.73
96.4,603.67,mainlane_hdv.32,HDV,15.56
97.4,617.58,mainlane_hdv.32,HDV,14.23
98.4,630.69,mainlane_hdv.32,HDV,13.72
99.4,643.57,mainlane_hdv.32,HDV,13.62
100.4,656.32,mainlane_hdv.32,HDV,13.36
101.4,668.61,mainlane_hdv.32,HDV,12.69
102.4,680.14,mainlane_hdv.32,HDV,11.81
103.4,690.81,mainlane_hdv.32,HDV,10.89
104.4,700.66,mainlane_hdv.32,HDV,10.1
105.4,709.89,mainlane_hdv.32,HDV,9.56
106.4,718.73,mainlane_hdv.32,HDV,9.25
107.4,727.35,mainlane_hdv.32,HDV,9.04
108.4,735.78,mainlane_hdv.32,HDV,8.82
109.4,743.95,mainlane_hdv.32,HDV,8.53
110.4,751.83,mainlane_hdv.32,HDV,8.2
111.4,759.4,mainlane_hdv.32,HDV,7.86
112.4,766.65,mainlane_hdv.32,HDV,7.55
113.4,773.63,mainlane_hdv.32,HDV,7.29
114.9,784.31,mainlane_hdv.32,HDV,7.44
115.9,791.83,mainlane_hdv.32,HDV,7.55
116.9,799.42,mainlane_hdv.32,HDV,7.64
117.9,807.19,mainlane_hdv.32,HDV,7.91
118.9,815.34,mainlane_hdv.32,HDV,8.39
119.9,824.08,mainlane_hdv.32,HDV,9.06
120.9,833.6,mainlane_hdv.32,HDV,9.9
121.9,844.02,mainlane_hdv.32,HDV,10.86
122.9,855.45,mainlane_hdv.32,HDV,11.9
123.9,867.94,mainlane_hdv.32,HDV,12.98
124.9,881.52,mainlane_hdv.32,HDV,14.06
125.9,894.88,mainlane_hdv.32,HDV,12.14
126.9,906.1,mainlane_hdv.32,HDV,10.65
127.9,916.54,mainlane_hdv.32,HDV,10.44
128.9,927.26,mainlane_hdv.32,HDV,11.01
129.9,938.76,mainlane_hdv.32,HDV,11.95
130.9,951.32,mainlane_hdv.32,HDV,13.07
131.9,965.05,mainlane_hdv.32,HDV,14.26
132.9,979.96,mainlane_hdv.32,HDV,15.44
133.9,996.02,mainlane_hdv.32,HDV,16.55
134.9,1013.13,mainlane_hdv.32,HDV,17.56
135.9,1031.19,mainlane_hdv.32,HDV,18.46
136.9,1050.09,mainlane_hdv.32,HDV,19.24
137.9,1069.72,mainlane_hdv.32,HDV,19.92
138.9,1089.97,mainlane_hdv.32,HDV,20.51
140.3,1118.9,mainlane_hdv.32,HDV,21.19
141.3,1139.88,mainlane_hdv.32,HDV,21.59
142.3,1161.23,mainlane_hdv.32,HDV,21.94
143.3,1182.9,mainlane_hdv.32,HDV,22.24
144.3,1204.84,mainlane_hdv.32,HDV,22.5
145.3,1227.02,mainlane_hdv.32,HDV,22.73
146.3,1249.56,mainlane_hdv.32,HDV,23.3
147.3,1272.71,mainlane_hdv.32,HDV,23.85
148.3,1296.31,mainlane_hdv.32,HDV,24.25
76.8,101.37,mainlane_hdv.33,HDV,23.62
77.8,125.0,mainlane_hdv.33,HDV,23.63
78.8,148.65,mainlane_hdv.33,HDV,23.68
79.8,172.36,mainlane_hdv.33,HDV,23.74
80.8,196.14,mainlane_hdv.33,HDV,23.81
81.8,219.98,mainlane_hdv.33,HDV,23.85
82.8,243.76,mainlane_hdv.33,HDV,23.06
83.8,264.11,mainlane_hdv.33,HDV,19.54
84.8,283.62,mainlane_hdv.33,HDV,19.6
85.8,303.45,mainlane_hdv.33,HDV,20.03
86.8,323.7,mainlane_hdv.33,HDV,20.41
87.8,344.26,mainlane_hdv.33,HDV,20.66
88.8,364.99,mainlane_hdv.33,HDV,20.76
89.8,385.72,mainlane_hdv.33,HDV,20.69
90.8,405.84,mainlane_hdv.33,HDV,20.44
91.8,424.89,mainlane_hdv.33,HDV,19.93
92.8,443.28,mainlane_hdv.33,HDV,19.06
93.8,460.61,mainlane_hdv.33,HDV,17.72
94.8,476.42,mainlane_hdv.33,HDV,15.88
95.8,490.26,mainlane_hdv.33,HDV,13.62
96.8,501.88,mainlane_hdv.33,HDV,11.26
97.8,511.71,mainlane_hdv.33,HDV,9.91
98.8,520.73,mainlane_hdv.33,HDV,9.33
99.8,529.35,mainlane_hdv.33,HDV,8.96
100.8,537.49,mainlane_hdv.33,HDV,8.29
101.8,544.41,mainlane_hdv.33,HDV,7.13
102.8,550.82,mainlane_hdv.33,HDV,6.49
103.8,557.31,mainlane_hdv.33,HDV,7.42
104.8,564.66,mainlane_hdv.33,HDV,7.96
105.8,572.08,mainlane_hdv.33,HDV,7.69
106.8,579.02,mainlane_hdv.33,HDV,7.06
107.8,585.33,mainlane_hdv.33,HDV,6.4
108.8,591.08,mainlane_hdv.33,HDV,5.85
109.8,596.38,mainlane_hdv.33,HDV,5.43
110.8,601.33,mainlane_hdv.33,HDV,5.11
111.8,606.02,mainlane_hdv.33,HDV,4.87
112.8,610.52,mainlane_hdv.33,HDV,4.69
113.8,614.88,mainlane_hdv.33,HDV,4.58
114.8,619.24,mainlane_hdv.33,HDV,4.93
115.8,624.69,mainlane_hdv.33,HDV,6.33
116.8,631.02,mainlane_hdv.33,HDV,6.88
117.8,637.43,mainlane_hdv.33,HDV,6.62
118.8,643.36,mainlane_hdv.33,HDV,5.99
119.8,648.7,mainlane_hdv.33,HDV,5.42
120.8,653.65,mainlane_hdv.33,HDV,5.17
121.8,658.59,mainlane_hdv.33,HDV,5.35
122.8,663.9,mainlane_hdv.33,HDV,5.91
123.8,669.91,mainlane_hdv.33,HDV,6.78
124.8,676.86,mainlane_hdv.33,HDV,7.88
125.8,684.94,mainlane_hdv.33,HDV,9.14
126.8,694.24,mainlane_hdv.33,HDV,10.4
127.8,704.59,mainlane_hdv.33,HDV,11.35
128.8,715.6,mainlane_hdv.33,HDV,11.86
129.8,726.92,mainlane_hdv.33,HDV,12.08
130.8,738.41,mainlane_hdv.33,HDV,12.25
131.8,750.11,mainlane_hdv.33,HDV,12.54
132.8,762.17,mainlane_hdv.33,HDV,13.0
133.8,774.75,mainlane_hdv.33,HDV,13.61
135.0,791.46,mainlane_hdv.33,HDV,14.46
136.0,806.33,mainlane_hdv.33,HDV,15.21
137.0,821.96,mainlane_hdv.33,HDV,15.97
138.0,838.34,mainlane_hdv.33,HDV,16.71
139.0,855.44,mainlane_hdv.33,HDV,17.42
140.0,873.23,mainlane_hdv.33,HDV,18.09
141.0,891.66,mainlane_hdv.33,HDV,18.7
142.0,910.67,mainlane_hdv.33,HDV,19.27
143.0,930.23,mainlane_hdv.33,HDV,19.78
144.0,950.26,mainlane_hdv.33,HDV,20.23
145.0,970.71,mainlane_hdv.33,HDV,20.64
146.0,991.55,mainlane_hdv.33,HDV,21.0
147.0,1012.73,mainlane_hdv.33,HDV,21.31
148.0,1034.2,mainlane_hdv.33,HDV,21.6
149.0,1055.94,mainlane_hdv.33,HDV,21.85
150.0,1077.91,mainlane_hdv.33,HDV,22.07
151.3,1106.74,mainlane_hdv.33,HDV,22.33
152.3,1128.72,mainlane_hdv.33,HDV,22.51
153.3,1150.86,mainlane_hdv.33,HDV,22.67
154.3,1173.16,mainlane_hdv.33,HDV,22.82
155.3,1195.62,mainlane_hdv.33,HDV,23.02
156.3,1218.3,mainlane_hdv.33,HDV,23.24
157.3,1241.28,mainlane_hdv.33,HDV,23.71
158.3,1264.8,mainlane_hdv.33,HDV,24.21
159.3,1288.73,mainlane_hdv.33,HDV,24.57
90.2,109.49,mainlane_hdv.34,HDV,25.04
91.2,134.41,mainlane_hdv.34,HDV,24.83
92.2,159.15,mainlane_hdv.34,HDV,24.65
93.2,183.7,mainlane_hdv.34,HDV,24.47
94.2,208.09,mainlane_hdv.34,HDV,24.33
95.2,232.35,mainlane_hdv.34,HDV,24.23
96.2,256.55,mainlane_hdv.34,HDV,24.18
97.2,280.71,mainlane_hdv.34,HDV,24.14
98.2,304.61,mainlane_hdv.34,HDV,23.7
99.2,328.34,mainlane_hdv.34,HDV,23.73
100.2,352.01,mainlane_hdv.34,HDV,23.62
101.2,375.55,mainlane_hdv.34,HDV,23.44
102.2,398.63,mainlane_hdv.34,HDV,22.9
103.2,419.73,mainlane_hdv.34,HDV,22.12
104.2,439.97,mainlane_hdv.34,HDV,20.62
105.2,458.66,mainlane_hdv.34,HDV,19.24
106.2,476.37,mainlane_hdv.34,HDV,18.31
107.2,492.98,mainlane_hdv.34,HDV,16.96
108.2,508.18,mainlane_hdv.34,HDV,15.38
109.2,521.83,mainlane_hdv.34,HDV,13.7
110.2,533.87,mainlane_hdv.34,HDV,12.02
111.2,544.38,mainlane_hdv.34,HDV,10.44
112.2,553.49,mainlane_hdv.34,HDV,9.03
113.2,561.38,mainlane_hdv.34,HDV,7.84
114.2,568.26,mainlane_hdv.34,HDV,6.87
115.2,574.34,mainlane_hdv.34,HDV,6.12
116.2,581.03,mainlane_hdv.34,HDV,7.84
117.2,589.19,mainlane_hdv.34,HDV,9.25
118.2,598.5,mainlane_hdv.34,HDV,10.31
119.2,608.62,mainlane_hdv.34,HDV,11.02
120.2,619.27,mainlane_hdv.34,HDV,11.49
121.2,630.33,mainlane_hdv.34,HDV,11.91
122.2,641.82,mainlane_hdv.34,HDV,12.4
123.2,653.83,mainlane_hdv.34,HDV,13.03
124.2,666.51,mainlane_hdv.34,HDV,13.78
125.2,679.91,mainlane_hdv.34,HDV,14.54
126.2,693.95,mainlane_hdv.34,HDV,15.11
127.2,708.35,mainlane_hdv.34,HDV,15.3
128.2,722.66,mainlane_hdv.34,HDV,14.99
129.2,736.58,mainlane_hdv.34,HDV,14.58
130.2,750.23,mainlane_hdv.34,HDV,14.41
131.2,763.88,mainlane_hdv.34,HDV,14.55
132.5,782.33,mainlane_hdv.34,HDV,15.07
133.5,797.6,mainlane_hdv.34,HDV,15.43
134.5,813.04,mainlane_hdv.34,HDV,15.43
135.5,828.49,mainlane_hdv.34,HDV,15.34
136.5,843.32,mainlane_hdv.34,HDV,14.49
137.5,857.64,mainlane_hdv.34,HDV,14.26
138.5,872.01,mainlane_hdv.34,HDV,14.51
139.5,886.8,mainlane_hdv.34,HDV,15.05
140.5,902.21,mainlane_hdv.34,HDV,15.72
141.5,918.33,mainlane_hdv.34,HDV,16.43
142.5,935.14,mainlane_hdv.34,HDV,17.11
143.5,952.6,mainlane_hdv.34,HDV,17.74
144.5,970.64,mainlane_hdv.34,HDV,18.28
145.5,989.18,mainlane_hdv.34,HDV,18.73
146.5,1008.13,mainlane_hdv.34,HDV,19.12
147.5,1027.42,mainlane_hdv.34,HDV,19.44
148.5,1047.01,mainlane_hdv.34,HDV,19.71
149.5,1066.87,mainlane_hdv.34,HDV,19.96
150.5,1086.96,mainlane_hdv.34,HDV,20.2
151.9,1115.24,mainlane_hdv.34,HDV,20.51
152.9,1135.47,mainlane_hdv.34,HDV,20.75
153.9,1155.94,mainlane_hdv.34,HDV,21.0
154.9,1176.68,mainlane_hdv.34,HDV,21.31
155.9,1197.76,mainlane_hdv.34,HDV,21.68
156.9,1219.26,mainlane_hdv.34,HDV,22.19
157.9,1241.34,mainlane_hdv.34,HDV,22.81
158.9,1264.27,mainlane_hdv.34,HDV,23.96
159.9,1288.33,mainlane_hdv.34,HDV,25.0
80.9,107.89,mainlane_hdv.35,HDV,25.01
81.9,132.82,mainlane_hdv.35,HDV,24.87
82.9,157.63,mainlane_hdv.35,HDV,24.75
83.9,182.07,mainlane_hdv.35,HDV,24.14
84.9,205.88,mainlane_hdv.35,HDV,23.56
85.9,229.21,mainlane_hdv.35,HDV,23.18
86.9,252.24,mainlane_hdv.35,HDV,22.93
87.9,275.08,mainlane_hdv.35,HDV,22.77
88.9,297.77,mainlane_hdv.35,HDV,22.63
89.9,320.34,mainlane_hdv.35,HDV,22.5
90.9,342.74,mainlane_hdv.35,HDV,22.32
91.9,364.94,mainlane_hdv.35,HDV,22.07
92.9,386.82,mainlane_hdv.35,HDV,21.69
93.9,407.65,mainlane_hdv.35,HDV,21.1
94.9,427.11,mainlane_hdv.35,HDV,20.17
95.9,445.48,mainlane_hdv.35,HDV,18.81
96.9,462.32,mainlane_hdv.35,HDV,17.0
97.9,477.33,mainlane_hdv.35,HDV,15.03
98.9,490.61,mainlane_hdv.35,HDV,13.34
99.9,502.48,mainlane_hdv.35,HDV,11.99
100.9,513.18,mainlane_hdv.35,HDV,10.83
101.9,522.67,mainlane_hdv.35,HDV,9.47
102.9,531.03,mainlane_hdv.35,HDV,8.38
103.9,539.19,mainlane_hdv.35,HDV,9.13
104.9,548.17,mainlane_hdv.35,HDV,9.73
105.9,557.45,mainlane_hdv.35,HDV,9.88
106.9,566.76,mainlane_hdv.35,HDV,9.84
107.9,576.04,mainlane_hdv.35,HDV,9.85
108.9,585.39,mainlane_hdv.35,HDV,9.96
109.9,594.9,mainlane_hdv.35,HDV,10.19
110.9,604.69,mainlane_hdv.35,HDV,10.53
111.9,614.82,mainlane_hdv.35,HDV,10.87
112.9,624.85,mainlane_hdv.35,HDV,10.24
113.9,633.73,mainlane_hdv.35,HDV,8.65
114.9,641.01,mainlane_hdv.35,HDV,7.03
115.9,647.02,mainlane_hdv.35,HDV,5.87
116.9,652.1,mainlane_hdv.35,HDV,5.03
117.9,656.56,mainlane_hdv.35,HDV,4.53
118.9,660.73,mainlane_hdv.35,HDV,4.38
119.9,664.95,mainlane_hdv.35,HDV,4.63
120.9,669.67,mainlane_hdv.35,HDV,5.35
121.9,675.23,mainlane_hdv.35,HDV,6.39
122.9,681.92,mainlane_hdv.35,HDV,7.67
123.9,689.89,mainlane_hdv.35,HDV,9.11
124.9,699.28,mainlane_hdv.35,HDV,10.65
125.9,710.12,mainlane_hdv.35,HDV,12.1
126.9,721.88,mainlane_hdv.35,HDV,12.56
127.9,733.56,mainlane_hdv.35,HDV,12.19
128.9,744.89,mainlane_hdv.35,HDV,11.9
129.9,756.15,mainlane_hdv.35,HDV,12.0
130.9,767.69,mainlane_hdv.35,HDV,12.49
132.1,782.7,mainlane_hdv.35,HDV,13.47
133.1,796.7,mainlane_hdv.35,HDV,14.44
